fecha,pp
4/7/2003,0
5/7/2003,0
6/7/2003,0
7/7/2003,0
8/7/2003,0
9/7/2003,0
10/7/2003,0
11/7/2003,0
12/7/2003,0
13/7/2003,0
14/7/2003,0
15/7/2003,0
16/7/2003,0
17/7/2003,0.2
18/7/2003,0
19/7/2003,0
20/7/2003,0
21/7/2003,0
22/7/2003,0
23/7/2003,0
24/7/2003,0
25/7/2003,0
26/7/2003,0
27/7/2003,8.6
28/7/2003,2.1
29/7/2003,2
30/7/2003,0
31/7/2003,0
1/8/2003,0
2/8/2003,0
3/8/2003,1.6
4/8/2003,0
5/8/2003,0
6/8/2003,0
7/8/2003,0
8/8/2003,0
9/8/2003,4.6
10/8/2003,0.4
11/8/2003,0
12/8/2003,0
13/8/2003,0
14/8/2003,0
15/8/2003,0
16/8/2003,0
17/8/2003,0
18/8/2003,0
19/8/2003,0
20/8/2003,0
21/8/2003,0
22/8/2003,0
23/8/2003,0
24/8/2003,0
25/8/2003,0
26/8/2003,0
27/8/2003,0
28/8/2003,0
29/8/2003,0
30/8/2003,0
31/8/2003,0
1/9/2003,0
2/9/2003,0
3/9/2003,0
4/9/2003,0
5/9/2003,0
6/9/2003,0
7/9/2003,0
8/9/2003,0
9/9/2003,0
10/9/2003,0
11/9/2003,1.2
12/9/2003,0
13/9/2003,0
14/9/2003,0
15/9/2003,0
16/9/2003,0
17/9/2003,0
18/9/2003,0
19/9/2003,0
20/9/2003,0
21/9/2003,0
22/9/2003,0
23/9/2003,0.6
24/9/2003,2.9
25/9/2003,0
26/9/2003,0
27/9/2003,0
28/9/2003,0
29/9/2003,0
30/9/2003,0
1/10/2003,0
2/10/2003,0.4
3/10/2003,0
4/10/2003,0
5/10/2003,0.6
6/10/2003,0
7/10/2003,0
8/10/2003,0
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0.6
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0.4
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,6.4
30/10/2003,9
31/10/2003,9.4
1/11/2003,5.4
2/11/2003,0
3/11/2003,0
4/11/2003,0
5/11/2003,0
6/11/2003,0
7/11/2003,0
8/11/2003,0
9/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,3.2
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0.5
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0.7
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0
6/12/2003,0
7/12/2003,0
8/12/2003,0
9/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0.8
13/12/2003,0.3
14/12/2003,0
15/12/2003,0
16/12/2003,0.7
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,2.1
22/12/2003,0
23/12/2003,5
24/12/2003,3.4
25/12/2003,4.9
26/12/2003,19.2
27/12/2003,0
28/12/2003,0.8
29/12/2003,11.7
30/12/2003,6.6
31/12/2003,3.6
1/1/2004,3.6
2/1/2004,0
3/1/2004,0
4/1/2004,0
5/1/2004,1.2
6/1/2004,0
7/1/2004,4.8
8/1/2004,0.8
9/1/2004,0
10/1/2004,7.4
11/1/2004,1
12/1/2004,2.7
13/1/2004,2.3
14/1/2004,6.8
15/1/2004,0
16/1/2004,10.9
17/1/2004,7.5
18/1/2004,0.8
19/1/2004,3.6
20/1/2004,0
21/1/2004,0
22/1/2004,0
23/1/2004,0.4
24/1/2004,0
25/1/2004,0
26/1/2004,0
27/1/2004,0
28/1/2004,2.8
29/1/2004,0
30/1/2004,0
31/1/2004,0
1/2/2004,0
2/2/2004,0
3/2/2004,0.3
4/2/2004,0
5/2/2004,0
6/2/2004,0
7/2/2004,0
8/2/2004,1.6
9/2/2004,0
10/2/2004,0
11/2/2004,1.8
12/2/2004,9.4
13/2/2004,1
14/2/2004,1.6
15/2/2004,0
16/2/2004,0
17/2/2004,0
18/2/2004,0
19/2/2004,1
20/2/2004,3.9
21/2/2004,1.1
22/2/2004,0
23/2/2004,0
24/2/2004,0
25/2/2004,0
26/2/2004,0
27/2/2004,0
28/2/2004,0
29/2/2004,0
1/3/2004,9
2/3/2004,0
3/3/2004,0
4/3/2004,0
5/3/2004,0
6/3/2004,3.6
7/3/2004,0
8/3/2004,0
9/3/2004,0
10/3/2004,0.3
11/3/2004,0
12/3/2004,0
13/3/2004,0
14/3/2004,0.3
15/3/2004,0
16/3/2004,0
17/3/2004,0
18/3/2004,0
19/3/2004,0
20/3/2004,0.8
21/3/2004,0
22/3/2004,0
23/3/2004,11.5
24/3/2004,2.7
25/3/2004,1.4
26/3/2004,0
27/3/2004,0
28/3/2004,0
29/3/2004,0
30/3/2004,0
31/3/2004,0
1/4/2004,0
2/4/2004,0
3/4/2004,0
4/4/2004,0.3
5/4/2004,0
6/4/2004,0
7/4/2004,0
8/4/2004,0
9/4/2004,0
10/4/2004,0
11/4/2004,0
12/4/2004,0
13/4/2004,0
14/4/2004,0
15/4/2004,0
16/4/2004,0
17/4/2004,7.6
18/4/2004,0
19/4/2004,0
20/4/2004,0
21/4/2004,0
22/4/2004,0
23/4/2004,0
24/4/2004,0
25/4/2004,0
26/4/2004,0
27/4/2004,0
28/4/2004,0
29/4/2004,0
30/4/2004,0.2
1/5/2004,0
2/5/2004,0
3/5/2004,0
4/5/2004,0
5/5/2004,0
6/5/2004,0
7/5/2004,0
8/5/2004,0
9/5/2004,0
10/5/2004,0
11/5/2004,0
12/5/2004,0
13/5/2004,0
14/5/2004,0
15/5/2004,0
16/5/2004,0
17/5/2004,0
18/5/2004,0
19/5/2004,0
20/5/2004,0
21/5/2004,0
22/5/2004,0
23/5/2004,0
24/5/2004,0
25/5/2004,0
26/5/2004,0
27/5/2004,0
28/5/2004,0
29/5/2004,0
30/5/2004,0
31/5/2004,0
1/6/2004,0
2/6/2004,0
3/6/2004,0
4/6/2004,0
5/6/2004,0
6/6/2004,0
7/6/2004,0.8
8/6/2004,0
9/6/2004,0
10/6/2004,0
11/6/2004,0
12/6/2004,0
13/6/2004,0
14/6/2004,0
15/6/2004,0
16/6/2004,0
17/6/2004,0
18/6/2004,0
19/6/2004,0
20/6/2004,0
21/6/2004,0
22/6/2004,0
23/6/2004,0
24/6/2004,0
25/6/2004,0
26/6/2004,0
27/6/2004,0
28/6/2004,0
29/6/2004,0
30/6/2004,0
1/7/2004,7.2
2/7/2004,3.8
3/7/2004,0
4/7/2004,0
5/7/2004,0.5
6/7/2004,0
7/7/2004,0
8/7/2004,0
9/7/2004,0
10/7/2004,0
11/7/2004,0
12/7/2004,0
13/7/2004,0
14/7/2004,0
15/7/2004,0
16/7/2004,0
17/7/2004,0
18/7/2004,0
19/7/2004,0
20/7/2004,0
21/7/2004,0
22/7/2004,0
23/7/2004,0
24/7/2004,0
25/7/2004,0
26/7/2004,0
27/7/2004,0
28/7/2004,0
29/7/2004,0
30/7/2004,0
31/7/2004,0
1/8/2004,0
2/8/2004,0
3/8/2004,0
4/8/2004,0
5/8/2004,0
6/8/2004,0
7/8/2004,0
8/8/2004,0
9/8/2004,0
10/8/2004,0
11/8/2004,4.6
12/8/2004,0.3
13/8/2004,0
14/8/2004,0
15/8/2004,0
16/8/2004,0
17/8/2004,2.6
18/8/2004,13.8
19/8/2004,0
20/8/2004,0.6
21/8/2004,3
22/8/2004,0
23/8/2004,0
24/8/2004,5.2
25/8/2004,0
26/8/2004,0
27/8/2004,0
28/8/2004,0
29/8/2004,0
30/8/2004,0
31/8/2004,0
1/9/2004,0
2/9/2004,0
3/9/2004,0
4/9/2004,0
5/9/2004,0
6/9/2004,0
7/9/2004,0
8/9/2004,0
9/9/2004,0
10/9/2004,0
11/9/2004,0
12/9/2004,0
13/9/2004,0
14/9/2004,0
15/9/2004,0.6
16/9/2004,0
17/9/2004,0
18/9/2004,0
19/9/2004,0
20/9/2004,0
21/9/2004,0
22/9/2004,0
23/9/2004,0
24/9/2004,0.4
25/9/2004,0
26/9/2004,0
27/9/2004,0
28/9/2004,0
29/9/2004,0
30/9/2004,0
1/10/2004,3.6
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0.3
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
1/11/2004,0
2/11/2004,2.4
3/11/2004,0
4/11/2004,0.6
5/11/2004,0
6/11/2004,0
7/11/2004,1.7
8/11/2004,0
9/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,11.2
17/11/2004,1.7
18/11/2004,0
19/11/2004,1
20/11/2004,0
21/11/2004,0.2
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
1/12/2004,0
2/12/2004,0
3/12/2004,0
4/12/2004,9
5/12/2004,0
6/12/2004,0
7/12/2004,0
8/12/2004,0
9/12/2004,3
10/12/2004,0
11/12/2004,0
12/12/2004,5.2
13/12/2004,6.8
14/12/2004,13.7
15/12/2004,4.7
16/12/2004,0
17/12/2004,0
18/12/2004,1.6
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,1.6
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,1.2
30/12/2004,0
31/12/2004,5.2
1/1/2005,1.8
2/1/2005,1.6
3/1/2005,0
4/1/2005,0
5/1/2005,0
6/1/2005,6.6
7/1/2005,4.7
8/1/2005,1.8
9/1/2005,3.2
10/1/2005,0.3
11/1/2005,12
12/1/2005,1.6
13/1/2005,5.9
14/1/2005,17.1
15/1/2005,12.6
16/1/2005,10.4
17/1/2005,3.5
18/1/2005,0
19/1/2005,4.2
20/1/2005,24.1
21/1/2005,16.9
22/1/2005,0
23/1/2005,0.3
24/1/2005,1.8
25/1/2005,0
26/1/2005,0
27/1/2005,0
28/1/2005,0
29/1/2005,0
30/1/2005,0
31/1/2005,0
1/2/2005,0.7
2/2/2005,5.7
3/2/2005,0.2
4/2/2005,0
5/2/2005,21.4
6/2/2005,0
7/2/2005,0
8/2/2005,7.8
9/2/2005,7.8
10/2/2005,0
11/2/2005,0
12/2/2005,12.4
13/2/2005,27.4
14/2/2005,7.4
15/2/2005,1
16/2/2005,0
17/2/2005,0
18/2/2005,0
19/2/2005,0
20/2/2005,6.6
21/2/2005,2.6
22/2/2005,17
23/2/2005,0
24/2/2005,0
25/2/2005,13.8
26/2/2005,0
27/2/2005,0
28/2/2005,0
1/3/2005,0
2/3/2005,0
3/3/2005,0.3
4/3/2005,0
5/3/2005,0
6/3/2005,0
7/3/2005,0
8/3/2005,0
9/3/2005,0
10/3/2005,0
11/3/2005,10
12/3/2005,0
13/3/2005,0
14/3/2005,0
15/3/2005,0
16/3/2005,0
17/3/2005,0
18/3/2005,0
19/3/2005,0
20/3/2005,0
21/3/2005,0.5
22/3/2005,0.8
23/3/2005,1.1
24/3/2005,1.8
25/3/2005,4.4
26/3/2005,0
27/3/2005,8
28/3/2005,1.8
29/3/2005,0.8
30/3/2005,16.2
31/3/2005,1.9
1/4/2005,1.9
2/4/2005,7.2
3/4/2005,0
4/4/2005,0
5/4/2005,0
6/4/2005,0
7/4/2005,5
8/4/2005,0
9/4/2005,16
10/4/2005,0
11/4/2005,0.3
12/4/2005,0
13/4/2005,3.3
14/4/2005,0
15/4/2005,0
16/4/2005,0
17/4/2005,0
18/4/2005,0
19/4/2005,0
20/4/2005,0
21/4/2005,0
22/4/2005,0
23/4/2005,0
24/4/2005,0.8
25/4/2005,0
26/4/2005,0
27/4/2005,0
28/4/2005,0
29/4/2005,0
30/4/2005,0
1/5/2005,0
2/5/2005,0
3/5/2005,0
4/5/2005,0
5/5/2005,0
6/5/2005,0
7/5/2005,0
8/5/2005,0
9/5/2005,0
10/5/2005,0
11/5/2005,0
12/5/2005,0
13/5/2005,0
14/5/2005,0
15/5/2005,0
16/5/2005,0
17/5/2005,0
18/5/2005,0
19/5/2005,0
20/5/2005,0
21/5/2005,0
22/5/2005,0
23/5/2005,0
24/5/2005,0
25/5/2005,0
26/5/2005,0
27/5/2005,0
28/5/2005,0
29/5/2005,0
30/5/2005,0
31/5/2005,0
1/6/2005,0
2/6/2005,0
3/6/2005,0
4/6/2005,0
5/6/2005,0
6/6/2005,0
7/6/2005,0
8/6/2005,0
9/6/2005,0
10/6/2005,0
11/6/2005,0
12/6/2005,0
13/6/2005,0
14/6/2005,0
15/6/2005,0
16/6/2005,0
17/6/2005,0
18/6/2005,0
19/6/2005,0
20/6/2005,0
21/6/2005,0
22/6/2005,0
23/6/2005,0
24/6/2005,0
25/6/2005,0
26/6/2005,0
27/6/2005,0
28/6/2005,0
29/6/2005,0
30/6/2005,0
1/7/2005,0
2/7/2005,0
3/7/2005,0
4/7/2005,0
5/7/2005,0
6/7/2005,0
7/7/2005,0
8/7/2005,0
9/7/2005,0
10/7/2005,0
11/7/2005,0
12/7/2005,0
13/7/2005,0
14/7/2005,0
15/7/2005,0
16/7/2005,0
17/7/2005,0
18/7/2005,0
19/7/2005,0
20/7/2005,0
21/7/2005,0
22/7/2005,0
23/7/2005,0
24/7/2005,0
25/7/2005,0
26/7/2005,0
27/7/2005,0
28/7/2005,0
29/7/2005,0
30/7/2005,0
31/7/2005,0
1/8/2005,0
2/8/2005,0
3/8/2005,0
4/8/2005,0
5/8/2005,0
6/8/2005,0
7/8/2005,0
8/8/2005,0
9/8/2005,0
10/8/2005,0
11/8/2005,0
12/8/2005,0
13/8/2005,0
14/8/2005,0
15/8/2005,0
16/8/2005,0
17/8/2005,0
18/8/2005,0
19/8/2005,0
20/8/2005,0
21/8/2005,0
22/8/2005,0
23/8/2005,0
24/8/2005,0
25/8/2005,0
26/8/2005,0
27/8/2005,0
28/8/2005,0
29/8/2005,0
30/8/2005,0
31/8/2005,0
1/9/2005,0
2/9/2005,0
3/9/2005,0
4/9/2005,0
5/9/2005,0
6/9/2005,0
7/9/2005,0.6
8/9/2005,0
9/9/2005,1.4
10/9/2005,0
11/9/2005,0
12/9/2005,2
13/9/2005,15.6
14/9/2005,8.4
15/9/2005,6
16/9/2005,3.4
17/9/2005,0
18/9/2005,0
19/9/2005,0.4
20/9/2005,1.9
21/9/2005,0
22/9/2005,0
23/9/2005,0
24/9/2005,0
25/9/2005,0
26/9/2005,0
27/9/2005,0
28/9/2005,0
29/9/2005,0
30/9/2005,12.2
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0.3
5/10/2005,2.8
6/10/2005,0.3
7/10/2005,0
8/10/2005,3.3
9/10/2005,7.2
10/10/2005,1.5
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0.6
15/10/2005,0
16/10/2005,2.6
17/10/2005,0.4
18/10/2005,1.1
19/10/2005,5.4
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,3.5
24/10/2005,0
25/10/2005,0
26/10/2005,0.3
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
1/11/2005,0
2/11/2005,0
3/11/2005,0
4/11/2005,0
5/11/2005,0
6/11/2005,0
7/11/2005,17
8/11/2005,9.4
9/11/2005,2.6
10/11/2005,0.7
11/11/2005,0
12/11/2005,0
13/11/2005,0.3
14/11/2005,0
15/11/2005,8.2
16/11/2005,0
17/11/2005,0
18/11/2005,0.5
19/11/2005,0
20/11/2005,0
21/11/2005,4.2
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,6
26/11/2005,4.7
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
1/12/2005,0
2/12/2005,0
3/12/2005,5
4/12/2005,0
5/12/2005,0
6/12/2005,0.3
7/12/2005,0
8/12/2005,0
9/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,1.3
13/12/2005,0.6
14/12/2005,5.6
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0.3
23/12/2005,0
24/12/2005,0
25/12/2005,2.7
26/12/2005,0
27/12/2005,21
28/12/2005,2
29/12/2005,9.7
30/12/2005,9
31/12/2005,0
1/1/2006,4.6
2/1/2006,4.3
3/1/2006,8.2
4/1/2006,5.7
5/1/2006,0
6/1/2006,0
7/1/2006,0
8/1/2006,0
9/1/2006,0
10/1/2006,0
11/1/2006,1.5
12/1/2006,3
13/1/2006,36.7
14/1/2006,39.2
15/1/2006,4.9
16/1/2006,9.9
17/1/2006,4.3
18/1/2006,10.8
19/1/2006,0
20/1/2006,10.1
21/1/2006,0.8
22/1/2006,0
23/1/2006,12
24/1/2006,4.4
25/1/2006,1.2
26/1/2006,15.5
27/1/2006,3.4
28/1/2006,2
29/1/2006,5
30/1/2006,4.8
31/1/2006,1.2
1/2/2006,1
2/2/2006,0
3/2/2006,2
4/2/2006,2.7
5/2/2006,0
6/2/2006,0
7/2/2006,15.6
8/2/2006,6.8
9/2/2006,4.6
10/2/2006,0
11/2/2006,3
12/2/2006,3.6
13/2/2006,0
14/2/2006,0
15/2/2006,0
16/2/2006,0
17/2/2006,0
18/2/2006,0
19/2/2006,1.6
20/2/2006,0
21/2/2006,0
22/2/2006,0
23/2/2006,1.4
24/2/2006,1.4
25/2/2006,0
26/2/2006,0
27/2/2006,0
28/2/2006,0
1/3/2006,0
2/3/2006,0.3
3/3/2006,3.2
4/3/2006,2.9
5/3/2006,0
6/3/2006,0
7/3/2006,0
8/3/2006,0
9/3/2006,0
10/3/2006,0
11/3/2006,0
12/3/2006,0
13/3/2006,0
14/3/2006,0.7
15/3/2006,0
16/3/2006,0
17/3/2006,0
18/3/2006,0
19/3/2006,5.6
20/3/2006,0
21/3/2006,0.5
22/3/2006,13.1
23/3/2006,14.8
24/3/2006,4.2
25/3/2006,9
26/3/2006,0
27/3/2006,0
28/3/2006,2.2
29/3/2006,4.4
30/3/2006,0
31/3/2006,0
1/4/2006,0
2/4/2006,0
3/4/2006,14.7
4/4/2006,5.8
5/4/2006,0
6/4/2006,0
7/4/2006,0
8/4/2006,0
9/4/2006,0
10/4/2006,0
11/4/2006,0
12/4/2006,0
13/4/2006,0
14/4/2006,0
15/4/2006,9.6
16/4/2006,0.8
17/4/2006,0
18/4/2006,0
19/4/2006,0
20/4/2006,0
21/4/2006,0
22/4/2006,0
23/4/2006,0
24/4/2006,0
25/4/2006,0
26/4/2006,0
27/4/2006,0
28/4/2006,0
29/4/2006,0
30/4/2006,1.8
1/5/2006,0
2/5/2006,0.4
3/5/2006,0
4/5/2006,0
5/5/2006,0
6/5/2006,0
7/5/2006,0
8/5/2006,0
9/5/2006,0
10/5/2006,0
11/5/2006,0
12/5/2006,0
13/5/2006,0
14/5/2006,0
15/5/2006,0
16/5/2006,0
17/5/2006,0
18/5/2006,0
19/5/2006,0
20/5/2006,0
21/5/2006,0
22/5/2006,0
23/5/2006,0
24/5/2006,0
25/5/2006,0
26/5/2006,0
27/5/2006,0
28/5/2006,0
29/5/2006,0
30/5/2006,0
31/5/2006,0
1/6/2006,0
2/6/2006,0
3/6/2006,0
4/6/2006,0
5/6/2006,0
6/6/2006,0
7/6/2006,0
8/6/2006,0
9/6/2006,0
10/6/2006,0
11/6/2006,0
12/6/2006,0
13/6/2006,0
14/6/2006,0
15/6/2006,0
16/6/2006,0
17/6/2006,0
18/6/2006,0
19/6/2006,0
20/6/2006,0
21/6/2006,0
22/6/2006,0
23/6/2006,0
24/6/2006,0
25/6/2006,0
26/6/2006,0
27/6/2006,0
28/6/2006,0
29/6/2006,0
30/6/2006,0
1/7/2006,0
2/7/2006,0
3/7/2006,0
4/7/2006,0
5/7/2006,0
6/7/2006,0
7/7/2006,0
8/7/2006,0
9/7/2006,0
10/7/2006,0
11/7/2006,0
12/7/2006,0
13/7/2006,0
14/7/2006,0
15/7/2006,0
16/7/2006,0
17/7/2006,0
18/7/2006,0
19/7/2006,0
20/7/2006,0
21/7/2006,0
22/7/2006,0
23/7/2006,0
24/7/2006,0
25/7/2006,0
26/7/2006,0
27/7/2006,0
28/7/2006,0
29/7/2006,0
30/7/2006,0
31/7/2006,0
1/8/2006,0
2/8/2006,0
3/8/2006,0
4/8/2006,0
5/8/2006,0
6/8/2006,0
7/8/2006,0
8/8/2006,0
9/8/2006,0
10/8/2006,0
11/8/2006,0.4
12/8/2006,0.5
13/8/2006,0
14/8/2006,0.3
15/8/2006,0.7
16/8/2006,0
17/8/2006,0
18/8/2006,0
19/8/2006,0
20/8/2006,0
21/8/2006,0
22/8/2006,0
23/8/2006,0
24/8/2006,0.8
25/8/2006,0
26/8/2006,0
27/8/2006,0
28/8/2006,0
29/8/2006,0
30/8/2006,0
31/8/2006,0
1/9/2006,0
2/9/2006,0
3/9/2006,0
4/9/2006,0
5/9/2006,0
6/9/2006,0
7/9/2006,0
8/9/2006,0
9/9/2006,0
10/9/2006,0
11/9/2006,0
12/9/2006,0
13/9/2006,0
14/9/2006,0
15/9/2006,0
16/9/2006,0
17/9/2006,0
18/9/2006,0
19/9/2006,0
20/9/2006,0
21/9/2006,0
22/9/2006,0
23/9/2006,0
24/9/2006,0
25/9/2006,0
26/9/2006,15.4
27/9/2006,1
28/9/2006,6
29/9/2006,0
30/9/2006,0
1/10/2006,0
2/10/2006,0
3/10/2006,0
4/10/2006,0
5/10/2006,0
6/10/2006,0
7/10/2006,0
8/10/2006,0
9/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,1.4
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,2.2
22/10/2006,22.2
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,4.6
27/10/2006,0.8
28/10/2006,1
29/10/2006,0
30/10/2006,0.4
31/10/2006,0
1/11/2006,0
2/11/2006,0
3/11/2006,0
4/11/2006,0
5/11/2006,0
6/11/2006,0.5
7/11/2006,13.8
8/11/2006,2.4
9/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,3
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,9
24/11/2006,1
25/11/2006,4.2
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,2
1/12/2006,0.5
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,1.4
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,4.4
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,2.2
17/12/2006,1.6
18/12/2006,5.7
19/12/2006,2.6
20/12/2006,0.3
21/12/2006,0
22/12/2006,0.4
23/12/2006,0.6
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,1.2
31/12/2006,0
1/1/2007,10.6
2/1/2007,0
3/1/2007,0
4/1/2007,0
5/1/2007,8.5
6/1/2007,4.2
7/1/2007,0
8/1/2007,0
9/1/2007,10.2
10/1/2007,3.6
11/1/2007,2.3
12/1/2007,8.7
13/1/2007,0.4
14/1/2007,8.6
15/1/2007,10.7
16/1/2007,0
17/1/2007,0
18/1/2007,5
19/1/2007,0
20/1/2007,0
21/1/2007,0
22/1/2007,3
23/1/2007,0
24/1/2007,0.6
25/1/2007,0
26/1/2007,0.7
27/1/2007,4
28/1/2007,0
29/1/2007,0
30/1/2007,0
31/1/2007,0
1/2/2007,0
2/2/2007,0
3/2/2007,0
4/2/2007,0
5/2/2007,0
6/2/2007,0
7/2/2007,1.8
8/2/2007,0
9/2/2007,0
10/2/2007,0.6
11/2/2007,0
12/2/2007,11
13/2/2007,26.9
14/2/2007,9.7
15/2/2007,0
16/2/2007,0
17/2/2007,0
18/2/2007,10.4
19/2/2007,0
20/2/2007,0
21/2/2007,0
22/2/2007,0
23/2/2007,0
24/2/2007,0
25/2/2007,0
26/2/2007,0
27/2/2007,0
28/2/2007,3.6
1/3/2007,2.4
2/3/2007,2.9
3/3/2007,0
4/3/2007,3.4
5/3/2007,16.6
6/3/2007,1
7/3/2007,0
8/3/2007,0
9/3/2007,1.8
10/3/2007,2.4
11/3/2007,2.8
12/3/2007,2.2
13/3/2007,1.4
14/3/2007,3.6
15/3/2007,1.8
16/3/2007,1.8
17/3/2007,18
18/3/2007,0
19/3/2007,0
20/3/2007,0
21/3/2007,0
22/3/2007,0
23/3/2007,0
24/3/2007,0
25/3/2007,0
26/3/2007,0
27/3/2007,0
28/3/2007,0
29/3/2007,11.4
30/3/2007,1
31/3/2007,0
1/4/2007,0
2/4/2007,1.6
3/4/2007,14.6
4/4/2007,3.1
5/4/2007,1.4
6/4/2007,0
7/4/2007,0
8/4/2007,0
9/4/2007,0
10/4/2007,0
11/4/2007,1.8
12/4/2007,5
13/4/2007,0
14/4/2007,0
15/4/2007,0
16/4/2007,0
17/4/2007,0
18/4/2007,0
19/4/2007,0
20/4/2007,0
21/4/2007,0
22/4/2007,0
23/4/2007,0
24/4/2007,0.3
25/4/2007,0.2
26/4/2007,0
27/4/2007,7.1
28/4/2007,0
29/4/2007,0
30/4/2007,0
1/5/2007,0
2/5/2007,0
3/5/2007,0
4/5/2007,0
5/5/2007,0
6/5/2007,0
7/5/2007,4.8
8/5/2007,5.6
9/5/2007,0
10/5/2007,0
11/5/2007,0
12/5/2007,0
13/5/2007,0
14/5/2007,0
15/5/2007,0
16/5/2007,0
17/5/2007,0
18/5/2007,0
19/5/2007,0
20/5/2007,0
21/5/2007,0
22/5/2007,0
23/5/2007,0
24/5/2007,0
25/5/2007,0
26/5/2007,0
27/5/2007,0
28/5/2007,0
29/5/2007,0
30/5/2007,0
31/5/2007,0
1/6/2007,0
2/6/2007,0
3/6/2007,0
4/6/2007,0
5/6/2007,0
6/6/2007,0
7/6/2007,0
8/6/2007,0
9/6/2007,0
10/6/2007,0
11/6/2007,0
12/6/2007,0
13/6/2007,0
14/6/2007,0
15/6/2007,0
16/6/2007,0
17/6/2007,0
18/6/2007,0
19/6/2007,0
20/6/2007,0
21/6/2007,0
22/6/2007,0
23/6/2007,0
24/6/2007,0
25/6/2007,0
26/6/2007,0
27/6/2007,0
28/6/2007,0
29/6/2007,0
30/6/2007,0
1/7/2007,0
2/7/2007,0
3/7/2007,0
4/7/2007,0
5/7/2007,0
6/7/2007,0
7/7/2007,0
8/7/2007,9.8
9/7/2007,0
10/7/2007,0
11/7/2007,0
12/7/2007,0
13/7/2007,0
14/7/2007,0
15/7/2007,0
16/7/2007,0
17/7/2007,0
18/7/2007,0
19/7/2007,0
20/7/2007,0
21/7/2007,0
22/7/2007,0
23/7/2007,0
24/7/2007,0
25/7/2007,0
26/7/2007,0
27/7/2007,0
28/7/2007,0
29/7/2007,0
30/7/2007,0
31/7/2007,3.8
1/8/2007,0
2/8/2007,0
