anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2013,3,5,0,18,9,13.5,70,81,61
2013,3,6,0,18.5,6.5,12.5,66,84,42
2013,3,7,0,19.5,5,12.3,70,82,58
2013,3,8,0,19,6,12.5,65,77,58
2013,3,9,28,18,8.5,13.3,72,86,65
2013,3,10,2.2,16.5,8,12.3,84,94,69
2013,3,11,8,14,6,10,88,94,82
2013,3,12,0,18,5,11.5,68,74,59
2013,3,13,0,18,6,12,71,89,60
2013,3,14,3.6,17,7,12,74,88,64
2013,3,15,0,17,7,12,79,84,76
2013,3,16,0,18,6.5,12.3,80,94,73
2013,3,17,0,18.5,6,12.3,71,92,61
2013,3,18,0,19,7,13,63,72,58
2013,3,19,0,17.5,5,11.3,72,90,55
2013,3,20,0,17,4,10.5,55,58,52
2013,3,21,0,19,4,11.5,59,70,53
2013,3,22,0,18,7,12.5,66,83,42
2013,3,23,0,18,5,11.5,66,82,59
2013,3,24,0,16.5,4,10.3,64,83,55
2013,3,25,0,17,4,10.5,61,76,55
2013,3,26,0,13,4.5,8.8,84,93,71
2013,3,27,7.4,14,4,9,68,78,46
2013,3,28,0,17,6,11.5,83,92,69
2013,3,29,2,16.5,6,11.3,75,78,69
2013,3,30,0,18,5,11.5,70,87,63
2013,3,31,0,18.5,5,11.8,71,88,60
2013,4,1,0,20,5,12.5,68,74,64
2013,4,2,0,20.5,5,12.8,64,67,59
2013,4,3,3.1,18,5,11.5,75,80,72
2013,4,4,0,18.5,4,11.3,75,98,62
2013,4,5,0,19,2,10.5,76,96,67
2013,4,6,0,18.5,4,11.3,73,75,71
2013,4,7,0.6,18,5,11.5,87,90,84
2013,4,8,0,18,4,11,80,83,78
2013,4,9,0,17.5,2,9.8,79,89,69
2013,4,10,0,19,-0.1,9.4,83,89,75
2013,4,11,0,19,1,10,74,80,72
2013,4,12,0,19,2,10.5,80,89,76
2013,4,13,0,18.5,0,9.3,80,91,73
2013,4,14,0,19,0,9.5,81,95,70
2013,4,15,0,19,0,9.5,76,86,70
2013,4,16,0,19,2,10.5,77,84,72
2013,4,17,0,14,2,8,80,82,77
2013,4,18,0,16,0,8,81,88,75
2013,4,19,0,15.5,0,7.8,83,89,76
2013,4,20,0,18,1,9.5,80,87,74
2013,4,21,0,17,2,9.5,76,79,74
2013,4,22,0,17,1,9,77,81,73
2013,4,23,0,17,0,8.5,78,97,61
2013,4,24,0,16,0.2,8.1,79,96,70
2013,4,25,0,19,0.2,9.6,76,83,71
2013,4,26,0,19,1,10,73,75,68
2013,4,27,0,18,1,9.5,77,80,75
2013,4,28,0,19,1,10,76,80,72
2013,4,29,0,19,2,10.5,78,83,75
2013,4,30,0,19.5,3,11.3,79,83,77
2013,5,1,0,18.5,3,10.8,78,86,75
2013,5,2,0,20,4,12,78,83,73
2013,5,3,0,18.5,4,11.3,77,78,76
2013,5,4,0,17.5,3.5,10.5,83,89,78
2013,5,5,0,18,0,9,75,84,63
2013,5,6,0,17.5,4,10.8,77,91,70
2013,5,7,0,16,2,9,80,83,77
2013,5,8,0,18.5,1.5,10,80,95,71
2013,5,9,0,18.5,2,10.3,78,84,74
2013,5,10,0,19.5,2.5,11,78,82,73
2013,5,11,0,19,3,11,80,84,77
2013,5,12,0,19,1.5,10.3,80,91,63
2013,5,13,0,17.5,2,9.8,78,85,75
2013,5,14,0,17.5,2,9.8,78,81,76
2013,5,15,0,18,4,11,78,80,76
2013,5,16,0,16,6,11,83,86,80
2013,5,17,2.2,12.5,5.5,9,95,98,89
2013,5,18,1.5,10.5,6,8.3,94,98,88
2013,5,19,0,14,5,9.5,89,93,84
2013,5,20,0,16,4,10,89,92,83
2013,5,21,0,18,4,11,86,96,79
2013,5,22,0,17.5,4.5,11,86,89,85
2013,5,23,0,17,4,10.5,79,86,62
2013,5,24,0.7,16,6,11,86,98,79
2013,5,25,0,18.5,3,10.8,82,93,65
2013,5,26,0,13.5,0,6.8,81,94,48
2013,5,27,0,13,1,7,90,92,88
2013,5,28,0,14,1,7.5,92,94,90
2013,5,29,0,15,0,7.5,94,97,91
2013,5,30,0,14,1,7.5,93,95,92
2013,5,31,0,14,1,7.5,92,94,91
2013,6,1,0,14,0.3,7.2,93,98,91
2013,6,2,0,14.5,0.3,7.4,96,98,91
2013,6,3,0,14,0.4,7.2,94,98,90
2013,6,4,0,16.5,0.4,8.4,91,93,90
2013,6,5,0,16,0.4,8.2,94,97,91
2013,6,6,0,18,0.4,9.2,92,94,90
2013,6,7,0,14.5,1,7.8,88,92,83
2013,6,8,0,18,1.5,9.8,89,95,84
2013,6,9,0,14,2,8,87,93,82
2013,6,10,0,14.5,1,7.8,83,90,77
2013,6,11,0,14,1,7.5,79,83,76
2013,6,12,12.6,12,2,7,87,98,77
2013,6,13,14.4,9,1,5,94,97,90
2013,6,14,0,15,1,8,87,97,76
2013,6,15,0,16,1,8.5,89,92,86
2013,6,16,0,13,-1,6,83,84,81
2013,6,17,2.2,13.5,-2,5.8,82,87,80
2013,6,18,1.5,13,1,7,84,88,82
2013,6,19,0,12,1,6.5,84,87,80
2013,6,20,0,14,0,7,90,93,87
2013,6,21,0,13,0,6.5,88,89,86
2013,6,22,0,13.5,1,7.3,92,95,91
2013,6,23,0,13.5,1,7.3,90,91,88
2013,6,24,0.7,14,1,7.5,91,93,90
2013,6,25,0,12,1,6.5,87,95,81
2013,6,26,0,10,1,5.5,88,89,88
2013,6,27,0,12.5,-1,5.8,90,93,89
2013,6,28,0,15,2,8.5,86,96,81
2013,6,29,0,15,-2,6.5,86,91,84
2013,6,30,0,15.5,-1,7.3,88,92,86
2013,7,1,0,15,2,8.5,88,92,81
2013,7,2,0,15,-1,7,82,87,79
2013,7,3,0,15,1,8,85,87,81
2013,7,4,0,14.5,1,7.8,85,90,75
2013,7,5,0,16,2,9,86,90,79
2013,7,6,0,15.5,2,8.8,88,95,81
2013,7,7,0,15,4,9.5,83,98,77
2013,7,8,0,16,3,9.5,84,88,80
2013,7,9,0,16,1,8.5,83,87,79
2013,7,10,0,17,1,9,82,85,80
2013,7,11,0,17,0,8.5,84,85,81
2013,7,12,0,17,0,8.5,85,87,83
2013,7,13,0,15.5,0,7.8,85,88,81
2013,7,14,0,14,0,7,87,96,78
2013,7,15,0,14,0.1,7,82,88,73
2013,7,16,0,14,0,7,83,86,79
2013,7,17,0,16.5,0,8.3,83,95,75
2013,7,18,0,15,1,8,80,84,72
2013,7,19,2.6,15,1,8,61,86,29
2013,7,20,0,11,2,6.5,86,88,82
2013,7,21,0,13,-2,5.5,86,89,79
2013,7,22,0,15,0,7.5,86,91,83
2013,7,23,0,13,3,8,79,82,71
2013,7,24,0,14.5,0.5,7.5,83,84,81
2013,7,25,0,13,-2,5.5,80,89,75
2013,7,26,0,16.5,-2,7.3,80,92,74
2013,7,27,0,17.5,-0.5,8.5,79,89,75
2013,7,28,0,18,1,9.5,73,85,56
2013,7,29,0,17,0,8.5,80,84,74
2013,7,30,0,18.5,-1,8.8,81,89,77
2013,7,31,0,18.5,1.5,10,81,87,76
2013,8,1,0,18,-1,8.5,88,95,83
2013,8,2,0,17,2,9.5,86,96,81
2013,8,3,0,16,2,9,84,89,82
2013,8,4,0,15.5,-2,6.8,83,97,75
2013,8,5,0,17,-1,8,77,82,71
2013,8,6,14,18,2,10,81,86,78
2013,8,7,0,16,2,9,84,88,80
2013,8,8,0,16,2,9,80,87,77
2013,8,9,0,15,2,8.5,85,86,84
2013,8,10,0,18,2,10,74,86,66
2013,8,11,0,14,-4,5,83,95,75
2013,8,12,0,17,0,8.5,84,90,78
2013,8,13,0,17,-2,7.5,83,92,78
2013,8,14,0,16,-1,7.5,86,97,80
2013,8,15,0,17,-2,7.5,77,81,73
2013,8,16,0,17,1,9,79,83,72
2013,8,17,0,19,0,9.5,87,95,78
2013,8,18,0,18.5,1,9.8,79,82,75
2013,8,19,0,20,1,10.5,74,85,66
2013,8,20,0,19.5,1,10.3,80,83,78
2013,8,21,0,20,2,11,82,86,78
2013,8,22,0,18.5,3,10.8,81,84,79
2013,8,23,4.2,18,4,11,88,93,85
2013,8,24,7.6,18,0,9,92,95,89
2013,8,25,0,10,1,5.5,86,87,85
2013,8,26,0,10,3,6.5,90,96,86
2013,8,27,0,12,-2.5,4.8,77,88,49
2013,8,28,0,13,-1,6,90,95,85
2013,8,29,2.4,14.5,1,7.8,87,94,81
2013,8,30,0,13,3,8,88,90,86
2013,8,31,0,15,1,8,85,89,83
2013,9,1,0,14.5,2,8.3,85,88,83
2013,9,2,0,15,2,8.5,90,98,86
2013,9,3,0,15.5,0,7.8,93,95,89
2013,9,4,0,16,3,9.5,90,92,86
2013,9,5,0,16,1,8.5,84,91,79
2013,9,6,0,17,1,9,85,87,83
2013,9,7,0,18,1,9.5,89,91,87
2013,9,8,0,15.5,3,9.3,90,95,82
2013,9,9,0,14,2,8,89,98,79
2013,9,10,0,14,2,8,87,89,84
2013,9,11,0,17,1,9,84,89,80
2013,9,12,0,18.5,1,9.8,86,86,85
2013,9,13,0.8,14,7,10.5,90,94,86
2013,9,14,0,16.5,5,10.8,89,98,71
2013,9,15,0,16,1,8.5,86,89,83
2013,9,16,1.2,17,3,10,91,98,86
2013,9,17,0,15.5,5,10.3,89,95,76
2013,9,18,0,16,2,9,96,100,93
2013,9,19,0,17,2,9.5,92,95,87
2013,9,20,0,17,3,10,92,95,91
2013,9,21,0,17.5,4,10.8,93,94,91
2013,9,22,0,19,2,10.5,85,88,81
2013,9,23,0,18.5,2,10.3,88,93,77
2013,9,24,0,19,4,11.5,81,90,58
2013,9,25,0,19,7,13,94,96,89
2013,9,26,0,20,5,12.5,90,91,89
2013,9,27,0,18.5,5,11.8,94,98,90
2013,9,28,0,18.5,3,10.8,94,97,91
2013,9,29,0,18.5,4,11.3,92,95,89
2013,9,30,0,18,4,11,89,95,76
2013,10,1,0,18,2,10,92,98,83
2013,10,2,0,17,3,10,96,98,94
2013,10,3,0,17.5,5,11.3,92,94,88
2013,10,4,5.3,12,6,9,95,96,94
2013,10,5,0,16,2,9,88,91,83
2013,10,6,0,17,5,11,93,95,90
2013,10,7,0,18,3,10.5,89,91,88
2013,10,8,0,18.5,3,10.8,86,91,83
2013,10,9,0,21,4,12.5,84,89,80
2013,10,10,0,17,5,11,89,91,86
2013,10,11,0,17,5,11,84,90,79
2013,10,12,0.5,19,1,10,90,94,87
2013,10,13,0,16.5,4,10.3,90,96,82
2013,10,14,0,16,4,10,85,91,74
2013,10,15,0,16.5,4,10.3,87,91,82
2013,10,16,0,17.5,4,10.8,86,88,85
2013,10,17,0,19,3,11,87,90,84
2013,10,18,0,20,3,11.5,88,96,84
2013,10,19,0,18,3,10.5,89,100,82
2013,10,20,0,21,4.5,12.8,91,94,87
2013,10,21,0,21.5,4.5,13,82,89,68
2013,10,22,0,20,6,13,88,90,86
2013,10,23,0,22,6,14,86,90,80
2013,10,24,4,16.5,8,12.3,92,95,89
2013,10,25,7,16,5.5,10.8,90,92,87
2013,10,26,0,19.5,4,11.8,85,90,78
2013,10,27,0,16,6.5,11.3,93,98,87
2013,10,28,0,17.5,7.5,12.5,86,92,77
2013,10,29,0,18.5,6,12.3,80,84,73
2013,10,30,0,18.5,5.5,12,83,86,79
2013,10,31,0,17,7,12,84,88,80
2013,11,1,0,19,6,12.5,78,84,74
2013,11,2,1,18,5,11.5,82,89,79
2013,11,3,0,17,8,12.5,81,87,74
2013,11,4,3.1,15,8,11.5,77,98,47
2013,11,5,0,17,6,11.5,86,92,79
2013,11,6,0,19.5,5,12.3,73,88,65
2013,11,7,0,21.5,5,13.3,70,75,66
2013,11,8,0,21,6,13.5,71,76,68
2013,11,9,0,23,6,14.5,75,78,72
2013,11,10,0,21,7,14,78,79,77
2013,11,11,0,20,6,13,82,85,78
2013,11,12,0,19,6,12.5,84,88,80
2013,11,13,0,18.5,6,12.3,86,92,83
2013,11,14,0,20.5,6,13.3,82,87,75
2013,11,15,0,24,6,15,73,78,67
2013,11,16,0,20.5,6,13.3,85,86,83
2013,11,17,0,20,9,14.5,81,85,77
2013,11,18,0,20,5,12.5,84,90,76
2013,11,19,0,20.5,5,12.8,73,80,68
2013,11,20,0,18,4,11,78,85,69
2013,11,21,0,17,8,12.5,87,90,83
2013,11,22,0,17,5,11,85,91,69
2013,11,23,20,15.5,4,9.8,85,91,79
2013,11,24,0,20,7,13.5,83,85,80
2013,11,25,0,20,6,13,80,85,74
2013,11,26,0,18,7,12.5,84,94,79
2013,11,27,25,20,5,12.5,82,86,78
2013,11,28,0,19,7,13,78,85,74
2013,11,29,0,18,8,13,77,87,73
2013,11,30,0,18,8,13,79,83,73
2013,12,1,0,20,8.5,14.3,80,86,75
2013,12,2,0,19.5,6,12.8,79,82,76
2013,12,3,0,20,6.5,13.3,83,85,81
2013,12,4,3.7,20,6,13,80,89,73
2013,12,5,0,22,8,15,75,76,73
2013,12,6,16,19,6.5,12.8,89,94,80
2013,12,7,0,18,7,12.5,87,90,84
2013,12,8,0,14.5,7.5,11,92,100,84
2013,12,9,23.5,18,7,12.5,88,89,87
2013,12,10,18,12,2,7,98,100,96
2013,12,11,0,15,7,11,88,98,83
2013,12,12,3,14,8,11,93,96,86
2013,12,13,0,17,6,11.5,83,94,78
2013,12,14,1,17,6,11.5,86,92,81
2013,12,15,17.5,15,8,11.5,91,94,84
2013,12,16,17.7,12,4,8,85,94,66
2013,12,17,5.3,11.5,4,7.8,90,98,84
2013,12,18,1.3,15,4,9.5,93,98,87
2013,12,19,12.5,14.5,8,11.3,88,94,81
2013,12,20,0,13,7.5,10.3,91,92,87
2013,12,21,18,15.5,7,11.3,86,89,84
2013,12,22,6.5,12.5,5.5,9,92,100,85
2013,12,23,3.6,13.5,6,9.8,92,96,86
2013,12,24,1.6,15,6,10.5,83,87,77
2013,12,25,6.9,15.5,5,10.3,83,90,75
2013,12,26,0,15,5,10,81,88,75
2013,12,27,11,16,5,10.5,89,98,81
2013,12,28,0.8,15,6,10.5,85,91,79
2013,12,29,9.2,18.5,8,13.3,83,90,77
2013,12,30,0.5,16,6.5,11.3,90,98,82
2013,12,31,0,17,8,12.5,88,93,78
2014,1,1,0,16.5,6,11.3,83,86,78
2014,1,2,0,16.5,6,11.3,84,86,80
2014,1,3,4.5,17,7,12,93,98,84
2014,1,4,10,15,5,10,90,98,84
2014,1,5,5,17,7,12,89,94,80
2014,1,6,4,17,7,12,85,94,73
2014,1,7,3,17,8,12.5,80,92,69
2014,1,8,0,16,8,12,79,90,73
2014,1,9,0,16,8,12,73,74,70
2014,1,10,0,17,6,11.5,79,82,73
2014,1,11,0,17.5,6,11.8,68,77,63
2014,1,12,0,14.5,7,10.8,83,94,72
2014,1,13,0,18,7,12.5,76,87,67
2014,1,14,10,14,8,11,85,90,81
2014,1,15,22,15.5,7,11.3,78,90,53
2014,1,16,2.5,13,4,8.5,87,93,84
2014,1,17,4.5,13,4,8.5,90,96,83
2014,1,18,6.1,12.5,5,8.8,91,98,78
2014,1,19,0.5,15,6,10.5,87,94,76
2014,1,20,0,16.5,8,12.3,89,92,84
2014,1,21,6,19,6,12.5,77,91,59
2014,1,22,0,14,9,11.5,89,91,86
2014,1,23,3.5,16,6,11,85,86,83
2014,1,24,8.5,16,7,11.5,90,96,78
2014,1,25,7.6,9,7,8,94,98,91
2014,1,26,20,12,6,9,91,96,80
2014,1,27,12.5,12,7,9.5,95,98,90
2014,1,28,12,15,5,10,89,98,79
2014,1,29,28.2,15,5,10,91,94,86
2014,1,30,14.6,12.5,5,8.8,91,92,88
2014,1,31,3.6,14,7,10.5,91,98,83
2014,2,1,8,14.5,7,10.8,90,98,84
2014,2,2,0,16.5,5,10.8,88,98,83
2014,2,3,0,17,5,11,80,89,73
2014,2,4,11.2,14,5,9.5,89,98,84
2014,2,5,11.6,15,6,10.5,88,93,79
2014,2,6,17.3,10.5,5.5,8,93,98,83
2014,2,7,15.5,11.5,6,8.8,95,98,92
2014,2,8,6.8,14,6,10,91,94,86
2014,2,9,2.5,15.5,6,10.8,88,94,81
2014,2,10,1.8,14,5,9.5,88,94,82
2014,2,11,0,14,7,10.5,89,90,87
2014,2,12,12.8,15,7,11,87,92,83
2014,2,13,1.2,13.5,6,9.8,90,98,84
2014,2,14,2.3,15,6,10.5,89,96,83
2014,2,15,1.6,15.5,5,10.3,84,88,78
2014,2,16,1.8,16,6,11,84,88,81
2014,2,17,7,14,6,10,87,91,82
2014,2,18,7.2,14.5,7,10.8,90,94,84
2014,2,19,18.6,16,7,11.5,87,94,81
2014,2,20,0,14.5,6,10.3,89,90,86
2014,2,21,8,17,6.5,11.8,85,94,76
2014,2,22,1,16.5,6,11.3,90,98,85
2014,2,23,0,17,7,12,87,92,82
2014,2,24,0,17.5,7,12.3,86,92,82
2014,2,25,0,18.5,5,11.8,83,89,74
2014,2,26,0,17,8,12.5,85,94,78
2014,2,27,0,18.5,5,11.8,85,87,79
2014,2,28,0,18,6,12,89,98,83
2014,3,1,0,19.5,5,12.3,84,96,74
2014,3,2,0,19.5,5,12.3,80,81,78
2014,3,3,0,16,5,10.5,85,91,80
2014,3,4,0,18.5,5,11.8,88,93,83
2014,3,5,0,19,5,12,85,93,80
2014,3,6,3.4,17.5,9,13.3,86,94,81
2014,3,7,2,17,7,12,91,96,85
2014,3,8,0,18.5,6,12.3,81,96,53
2014,3,9,0,20,5,12.5,86,88,82
2014,3,10,0.8,18,5,11.5,90,95,88
2014,3,11,0.9,18.5,5,11.8,87,91,81
2014,3,12,0,17,7,12,87,90,85
2014,3,13,5.3,18.5,5,11.8,76,90,37
2014,3,14,0,19,6,12.5,86,96,82
2014,3,15,0,19,7,13,72,91,20
2014,3,16,0.4,19,5,12,88,92,84
2014,3,17,0,19,4,11.5,87,93,81
2014,3,18,4.3,14.5,5,9.8,93,96,88
2014,3,19,0,17,5,11,85,88,82
2014,3,20,0,17.5,4,10.8,87,95,83
2014,3,21,0,19.5,5,12.3,86,87,84
2014,3,22,0,17.5,6,11.8,87,90,84
2014,3,23,0,17,5,11,88,90,86
2014,3,24,1.7,18,4,11,88,92,81
2014,3,25,2.2,16,6,11,94,98,91
2014,3,26,3.4,15,7,11,91,96,89
2014,3,27,1.5,15.5,5,10.3,93,98,86
2014,3,28,0,13,5,9,85,89,83
2014,3,29,0,13,3,8,91,96,87
2014,3,30,0,15,0,7.5,89,91,86
2014,3,31,0,16,0,8,88,89,86
2014,4,1,0,13,6,9.5,94,96,90
2014,4,2,3.2,15,7,11,94,98,91
2014,4,3,0,19,6,12.5,89,96,83
2014,4,4,0,19,6,12.5,92,98,84
2014,4,5,0,19,6,12.5,93,97,88
2014,4,6,0,20,7,13.5,90,94,86
2014,4,7,1,19,6,12.5,92,95,84
2014,4,8,0,18,6,12,89,94,85
2014,4,9,0,20.2,4,12.1,89,92,85
2014,4,10,0.4,19,4,11.5,92,98,87
2014,4,11,0,16.6,5,10.8,94,96,89
2014,4,12,0,18.5,2,10.3,87,91,84
2014,4,13,0,16.5,6,11.3,93,96,91
2014,4,14,0,20,4,12,88,93,81
2014,4,15,0,18.5,5,11.8,91,94,87
2014,4,16,0,19,3,11,90,96,84
2014,4,17,0,20,4,12,89,93,83
2014,4,18,0,19,4.5,11.8,84,97,55
2014,4,19,5.7,17,5,11,93,97,89
2014,4,20,0,16.5,3,9.8,87,92,83
2014,4,21,0,16,4,10,91,92,91
2014,4,22,9.1,17,2,9.5,92,96,87
2014,4,23,0,15,2,8.5,91,96,83
2014,4,24,0.8,15.5,4,9.8,93,95,89
2014,4,25,0,16,3,9.5,88,91,84
2014,4,26,0,14.5,3,8.8,93,96,91
2014,4,27,0,15,0.1,7.5,93,94,92
2014,4,28,0,19,0.1,9.6,93,96,90
2014,4,29,0,17.5,1,9.3,94,95,93
2014,4,30,0,16,4,10,92,93,90
2014,5,1,0,16.5,2,9.3,87,95,74
2014,5,2,0,18,-1,8.5,90,93,88
2014,5,3,0,18.5,0,9.3,92,96,86
2014,5,4,0,18,3,10.5,92,94,89
2014,5,5,0,18,2.5,10.3,93,95,92
2014,5,6,0,17.5,1,9.3,91,94,86
2014,5,7,0,17,-1,8,93,97,88
2014,5,8,0,16,2,9,91,92,90
2014,5,9,0,16,1,8.5,92,95,85
2014,5,10,0,17,2,9.5,92,94,89
2014,5,11,0,16.5,1,8.8,93,95,91
2014,5,12,0,15.5,1,8.3,94,95,91
2014,5,13,0,15,3,9,96,98,91
2014,5,14,0,16,0,8,94,95,92
2014,5,15,0,16.5,3,9.8,94,95,93
2014,5,16,0,17,0,8.5,93,96,88
2014,5,17,0,15.5,0,7.8,97,98,96
2014,5,18,0,17,1,9,93,95,88
2014,5,19,0,18,0,9,95,96,93
2014,5,20,0,17,2,9.5,96,98,91
2014,5,21,0,14.5,1,7.8,96,98,95
2014,5,22,7.5,13,2,7.5,95,96,92
2014,5,23,2,11.5,2,6.8,93,94,92
2014,5,24,0,13,1,7,93,96,87
2014,5,25,0,13.5,2.5,8,98,98,97
2014,5,26,0,17,-3,7,95,98,91
2014,5,27,0,18,-2,8,96,99,93
2014,5,28,0,17,-1,8,96,96,95
2014,5,29,0,16,1,8.5,95,98,91
2014,5,30,0,16,3,9.5,96,98,93
2014,5,31,0,16.5,2,9.3,95,97,91
2014,6,1,0,17.5,0,8.8,97,98,96
2014,6,2,0,16,0,8,93,95,90
2014,6,3,0,16.5,0,8.3,93,95,91
2014,6,4,0,16.5,3,9.8,85,97,48
2014,6,5,0,17.5,1,9.3,95,95,93
2014,6,6,0,17,1,9,94,98,91
2014,6,7,0,17,2,9.5,97,98,94
2014,6,8,0,15,1,8,95,98,93
2014,6,9,0,15.5,-3,6.3,88,95,76
2014,6,10,5.3,16.5,2.5,9.5,93,100,88
2014,6,11,0,16,0,8,89,94,78
2014,6,12,0,16,0,8,96,100,93
2014,6,13,0,16,-1,7.5,93,95,91
2014,6,14,0,16.5,0,8.3,94,98,91
2014,6,15,0,17,-2,7.5,94,97,93
2014,6,16,0,16,-2,7,93,97,87
2014,6,17,0,16,0,8,95,98,91
2014,6,18,0,15,-1,7,95,98,90
2014,6,19,0,16,-1,7.5,91,97,81
2014,6,20,0,16.5,0,8.3,96,97,93
2014,6,21,0,17,1,9,94,97,91
2014,6,22,0,16,2,9,95,98,93
2014,6,23,0,16.5,0,8.3,95,95,94
2014,6,24,0,16,1,8.5,95,98,93
2014,6,25,0,15.5,2,8.8,95,100,91
2014,6,26,0,15,5,10,96,98,95
2014,6,27,0,15.5,0,7.8,96,98,94
2014,6,28,0,15,0,7.5,98,100,94
2014,6,29,0,16,-1,7.5,97,100,92
2014,6,30,0,15.5,-1,7.3,95,100,86
2014,7,1,0,15.5,-1,7.3,93,96,90
2014,7,2,0,16,0,8,94,95,93
2014,7,3,0,16.5,0,8.3,95,98,90
2014,7,4,0,14.4,0,7.2,96,98,93
2014,7,5,0,15,0,7.5,96,96,95
2014,7,6,0,15,-2,6.5,94,95,93
2014,7,7,0,16,-3,6.5,97,100,95
2014,7,8,0,16.5,-2,7.3,97,100,95
2014,7,9,0,16.5,0,8.3,97,98,96
2014,7,10,0,16,1,8.5,94,98,87
2014,7,11,0,17.5,2,9.8,97,98,96
2014,7,12,0,17.5,-2,7.8,96,97,94
2014,7,13,0,16.5,2,9.3,96,98,94
2014,7,14,0,16.5,0,8.3,97,98,94
2014,7,15,0,17,0,8.5,97,98,96
2014,7,16,0,16,-1,7.5,97,98,96
2014,7,17,0,14,0,7,93,94,92
2014,7,18,0,13,0,6.5,93,96,92
2014,7,19,0,17,0.5,8.8,90,97,78
2014,7,20,0,14.2,0,7.1,90,94,84
2014,7,21,0,12,2,7,93,94,90
2014,7,22,0,14,0,7,95,97,93
2014,7,23,0,13,1,7,96,97,94
2014,7,24,0,13.5,1,7.3,95,97,93
2014,7,25,0,13,2,7.5,95,98,91
2014,7,26,0,11.5,2.5,7,96,97,96
2014,7,27,0,12,-3,4.5,95,97,92
2014,7,28,0,14,-4,5,96,98,94
2014,7,29,0,15,-2,6.5,96,98,94
2014,7,30,0,15.5,-1,7.3,96,98,94
2014,7,31,0,16,-1,7.5,95,99,93
2014,8,1,0,15.5,-1,7.3,96,98,93
2014,8,2,0,17,0,8.5,92,95,89
2014,8,3,0,19,0,9.5,94,97,90
2014,8,4,0,18,0,9,95,97,90
2014,8,5,0,16.5,0,8.3,95,98,92
2014,8,6,0,19,-2,8.5,96,98,93
2014,8,7,0,12,-1,5.5,94,98,89
2014,8,8,0,12.5,4,8.3,96,98,92
2014,8,9,0,13,2,7.5,93,96,91
2014,8,10,0,15,4,9.5,97,98,96
2014,8,11,0,16.5,0,8.3,96,97,95
2014,8,12,0,17,1,9,96,97,95
2014,8,13,3.5,15.5,2,8.8,97,100,95
2014,8,14,0,15,1,8,95,98,91
2014,8,15,0,16,3,9.5,96,98,95
2014,8,16,0,15.5,5,10.3,95,98,91
2014,8,17,2.2,15,1,8,98,100,96
2014,8,18,0,11,1,6,94,97,92
2014,8,19,0,15.5,0,7.8,92,97,85
2014,8,20,0,13,1,7,92,98,82
2014,8,21,0,17,2,9.5,94,96,91
2014,8,22,0,16,2,9,95,96,95
2014,8,23,0,16.5,2,9.3,94,96,88
2014,8,24,0,17,4,10.5,95,97,93
2014,8,25,0,16,-2,7,97,98,96
2014,8,26,0,15.5,-1,7.3,97,98,95
2014,8,27,0,16,0,8,97,98,95
2014,8,28,0,16.5,-1,7.8,93,98,80
2014,8,29,6.1,16,6,11,98,98,98
2014,8,30,0,15,4,9.5,92,94,91
2014,8,31,2,14,6,10,97,100,94
2014,9,1,0,14.5,4,9.3,93,96,90
2014,9,2,0,16.5,3,9.8,91,96,83
2014,9,3,0.6,16,3,9.5,96,98,94
2014,9,4,0,15,2,8.5,94,98,91
2014,9,5,0,16.5,4.5,10.5,92,93,88
2014,9,6,2.5,17,4,10.5,96,98,93
2014,9,7,0,16,4,10,93,96,90
2014,9,8,0,18,5,11.5,92,94,89
2014,9,9,0,17,3,10,96,98,95
2014,9,10,0,19.5,3,11.3,95,97,94
2014,9,11,0,18,5,11.5,94,98,88
2014,9,12,8.2,16,4,10,95,98,89
2014,9,13,0,16,4.5,10.3,92,95,86
2014,9,14,0,17.5,2,9.8,91,93,86
2014,9,15,0,18.5,3,10.8,94,95,93
2014,9,16,0,19.5,5.5,12.5,91,95,80
2014,9,17,0,19,3,11,96,98,93
2014,9,18,0,18,4,11,94,96,91
2014,9,19,0,16.5,4,10.3,96,98,93
2014,9,20,0,17.5,0,8.8,95,98,93
2014,9,21,7.4,11,1,6,93,100,86
2014,9,22,0,17,5,11,89,93,82
2014,9,23,0,17,5,11,92,94,90
2014,9,24,0,15.5,7,11.3,94,95,91
2014,9,25,0,17.5,5,11.3,93,94,92
2014,9,26,0,19.5,4,11.8,93,95,92
2014,9,27,3,19,5,12,93,97,85
2014,9,28,4.7,19,4,11.5,89,96,74
2014,9,29,0,16,5,10.5,95,100,91
2014,9,30,2.5,17,4,10.5,92,93,90
2014,10,1,0,15.5,7,11.3,94,98,91
2014,10,2,0,16,5,10.5,93,98,89
2014,10,3,0,14,6,10,97,98,96
2014,10,4,0,18.8,5,11.9,92,96,87
2014,10,5,0,18,4,11,86,92,76
2014,10,6,0,18,8,13,89,96,82
2014,10,7,8.2,16,7,11.5,94,96,92
2014,10,8,3.2,17,5,11,91,98,83
2014,10,9,0,20,5,12.5,94,99,87
2014,10,10,0,19,5,12,91,94,88
2014,10,11,3.7,20,4,12,87,91,84
2014,10,12,0,18.5,4,11.3,90,93,85
2014,10,13,0,18,5,11.5,89,92,83
2014,10,14,0,17.5,6,11.8,93,96,90
2014,10,15,0,17.5,6,11.8,89,95,82
2014,10,16,0,20,5,12.5,80,98,59
2014,10,17,0,20,5,12.5,89,92,87
