anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1991,12,13,0,21.3,-3.7,8.8,39,58,26
1991,12,14,0,19.3,-6,6.7,43,85,21
1991,12,15,0,17,-9,4,41,75,23
1991,12,16,0,19.5,-4,7.8,30,49,18
1991,12,17,0,19,-4.5,7.3,25,32,20
1991,12,18,0,22.1,-4.3,8.9,24,36,15
1991,12,19,0,21.5,-4.2,8.7,27,32,23
1991,12,20,0,23.1,-1.5,10.8,32,55,18
1991,12,21,0,22,-0.5,10.8,35,56,23
1991,12,22,0,23.5,-1.7,10.9,38,44,35
1991,12,23,0,19.5,2.5,11,36,52,27
1991,12,24,0,20.3,1,10.7,36,52,27
1991,12,25,0,19,-0.7,9.2,36,57,23
1991,12,26,0,18.3,2.3,10.3,39,55,29
1991,12,27,20,19.5,-1,9.3,47,79,22
1991,12,28,7,18.3,0.5,9.4,47,79,25
1991,12,29,18,13,4.5,8.8,62,63,60
1991,12,30,0,15,3.5,9.3,68,84,49
1991,12,31,17,13.7,4.7,9.2,74,91,48
1992,1,1,0,18.3,2.1,10.2,52,74,33
1992,1,2,0,17.5,3.5,10.5,46,69,28
1992,1,3,0,17.9,3,10.4,45,84,24
1992,1,4,7,14.5,3.5,9,71,81,51
1992,1,5,0,15,5,10,60,80,42
1992,1,6,0,15,5.2,10.1,67,84,56
1992,1,7,0,16.4,3,9.7,66,78,52
1992,1,8,0,17,3.1,10.1,55,71,42
1992,1,9,8,18.5,5,11.8,80,86,75
1992,1,10,3,14,6,10,70,82,64
1992,1,11,5,12,5.2,8.6,74,78,68
1992,1,12,20,16,4.7,10.3,64,84,53
1992,1,13,2,14.9,2.5,8.7,76,86,68
1992,1,14,0,13.5,2.7,8.1,68,85,60
1992,1,15,0,15,2.5,8.8,66,74,55
1992,1,16,13,15,5,10,81,94,65
1992,1,17,8,16.5,4.5,10.5,61,86,48
1992,1,18,7,16,1.5,8.8,61,80,50
1992,1,19,1,15,3.5,9.3,67,83,51
1992,1,20,5,16.5,3.7,10.1,61,96,43
1992,1,21,0,17.5,4.2,10.8,63,86,46
1992,1,22,6,18,3.6,10.8,59,81,38
1992,1,23,2,18.3,2.4,10.3,54,75,41
1992,1,24,0,17,4.5,10.8,54,66,45
1992,1,25,3,17.5,1.7,9.6,63,80,42
1992,1,26,0,16,-0.5,7.8,50,69,38
1992,1,27,0,18.3,-1.8,8.3,36,58,25
1992,1,28,0,17.1,-2,7.6,34,39,28
1992,1,29,0,18,-2.5,7.8,30,40,24
1992,1,30,0,18.2,-0.5,8.8,39,63,24
1992,1,31,0,17,0.2,8.6,49,74,35
1992,2,1,0,17.8,-5.5,6.2,37,80,16
1992,2,2,0,19.8,-5.6,7.1,37,85,13
1992,2,3,0,18.5,-5.5,6.5,39,81,18
1992,2,4,3,19,-2.5,8.3,33,41,25
1992,2,5,1,14,-0.5,6.8,58,71,42
1992,2,6,0,13.2,2.5,7.8,52,78,37
1992,2,7,1,17,1.5,9.3,61,82,44
1992,2,8,0,18,-5,6.5,42,63,27
1992,2,9,0,18.3,-3,7.7,31,45,21
1992,2,10,0,19.2,-3.7,7.8,32,43,26
1992,2,11,0,19,-1.7,8.7,31,45,24
1992,2,12,0,19.3,-1.5,8.9,33,42,27
1992,2,13,0,18.5,2.5,10.5,47,68,36
1992,2,14,4,19.5,3,11.3,47,70,34
1992,2,15,7,17.5,4.3,10.9,60,81,49
1992,2,16,5,15,6,10.5,62,80,53
1992,2,17,0,18.7,0.8,9.8,56,81,42
1992,2,18,3,17.5,4.5,11,60,71,40
1992,2,19,0,16.3,1.5,8.9,52,64,45
1992,2,20,1,19,1.5,10.3,59,79,37
1992,2,21,0,19.2,0.5,9.8,46,78,29
1992,2,22,0,19.5,2,10.8,42,69,27
1992,2,23,0,19.7,1.5,10.6,43,60,31
1992,2,24,0,19.5,0.9,10.2,51,75,34
1992,2,25,0,20,2.6,11.3,55,78,36
1992,2,26,0,21.5,-0.7,10.4,42,59,27
1992,2,27,1,18.2,2.5,10.3,52,67,43
1992,2,28,3,18,3.5,10.8,62,78,39
1992,2,29,0,19.5,1.5,10.5,52,83,35
1992,3,1,0,19.9,1.4,10.6,51,81,34
1992,3,2,0,20.1,-0.7,9.7,50,85,30
1992,3,3,1.2,21.1,-1.3,9.9,46,72,29
1992,3,4,0,18.2,1,9.6,54,79,39
1992,3,5,3,17,2.3,9.7,55,65,49
1992,3,6,4.8,19.4,1.5,10.4,51,85,32
1992,3,7,0,16.3,0.7,8.5,46,80,28
1992,3,8,0,18.5,-6.5,6,40,72,14
1992,3,9,0,18,-5.5,6.3,36,75,16
1992,3,10,0,18.9,-4.5,7.2,37,75,18
1992,3,11,0,18.5,2,10.3,37,55,27
1992,3,12,8,17.4,-0.3,8.5,44,78,27
1992,3,13,0,18,-0.5,8.8,43,73,27
1992,3,14,0,19.4,-5.5,6.9,30,55,17
1992,3,15,0,20,-3.5,8.3,30,55,17
1992,3,16,0,18.5,-4.6,7,28,47,17
1992,3,17,0,21,-4.8,8.1,29,45,19
1992,3,18,0,22,-6.6,7.7,28,41,21
1992,3,19,0,21.7,-2.2,9.8,34,63,18
1992,3,20,0,20.3,-1.8,9.3,35,51,23
1992,3,21,0,20,-1.7,9.2,36,56,20
1992,3,22,0,19.3,-3.7,7.8,34,66,18
1992,3,23,0,18.5,-0.5,9,41,67,27
1992,3,24,0,19.5,-3.4,8.1,38,64,24
1992,3,25,0,19.7,-3.7,8,30,44,20
1992,3,26,0,18.2,-1.2,8.5,34,63,19
1992,3,27,0,16.2,-7.2,4.5,34,60,21
1992,3,28,0,18.5,-5.5,6.5,37,64,21
1992,3,29,0,17.5,-6,5.8,45,81,21
1992,3,30,0,18.4,-3.6,7.4,39,68,22
1992,3,31,0,19.7,1,10.3,41,67,24
1992,4,1,0,18.7,-1.7,8.5,40,49,32
1992,4,2,0,19.3,-1,9.2,39,61,28
1992,4,3,0,19.4,-4.1,7.6,32,46,22
1992,4,4,0,20.2,0.1,10.2,43,74,24
1992,4,5,0,19.7,0,9.8,43,72,27
1992,4,6,0,21.3,-2.8,9.3,33,52,22
1992,4,7,0,19.3,-1.8,8.8,46,77,29
1992,4,8,0,20.1,0,10.1,39,68,24
1992,4,9,0,20.4,-3,8.7,32,38,29
1992,4,10,0,19.5,-1.2,9.2,37,57,26
1992,4,11,0,21.4,-2.9,9.3,42,71,26
1992,4,12,0,20.3,-7.1,6.6,27,54,12
1992,4,13,0,19.7,-9.5,5.1,31,64,13
1992,4,14,0,18.7,-8.5,5.1,33,66,14
1992,4,15,0,18.1,-8.3,4.9,34,70,15
1992,4,16,0,17.8,-7.5,5.2,33,65,17
1992,4,17,0,16,-7.9,4,35,67,18
1992,4,18,0,19.5,-7,6.3,33,62,18
1992,4,19,0,16.9,-8.9,4,36,71,14
1992,4,20,0,16.2,-8.6,3.8,28,56,12
1992,4,21,0,16.8,-11.6,2.6,27,54,12
1992,4,22,0,17.1,-9,4.1,28,61,10
1992,4,23,0,18.9,-6.3,6.3,35,45,26
1992,4,24,0,20.2,-7.8,6.2,28,67,6
1992,4,25,0,19.5,-6.6,6.5,39,67,23
1992,4,26,2.7,18.3,-7.1,5.6,35,65,15
1992,4,27,0.4,14.6,2.1,8.3,62,90,45
1992,4,28,0,17.7,1.7,9.7,47,82,24
1992,4,29,0,17.3,-6.5,5.4,38,76,17
1992,4,30,0,16.6,-8.1,4.3,41,80,20
1992,5,1,0,18.5,-8.6,5,35,71,14
1992,5,2,0,18.2,-8.7,4.8,34,70,16
1992,5,3,0,17.1,-8.4,4.4,33,67,15
1992,5,4,0,17.3,-7.9,4.7,39,72,19
1992,5,5,0,15.6,-7.2,4.2,38,69,22
1992,5,6,0,16.5,-8.8,3.8,38,74,19
1992,5,7,0,18.2,-8.5,4.8,36,69,17
1992,5,8,0,17.2,-8.8,4.2,38,74,18
1992,5,9,0,18.8,-6.9,6,38,67,23
1992,5,10,0,19,-4.8,7.1,35,52,26
1992,5,11,0,19.6,-2,8.8,36,74,15
1992,5,12,0,19.7,-6.6,6.5,30,54,17
1992,5,13,0,17,-12.2,2.4,34,68,15
1992,5,14,0,17.9,-9.6,4.1,38,79,17
1992,5,15,0,19.6,-8.2,5.7,30,64,13
1992,5,16,0,19.5,-7.6,6,33,65,13
1992,5,17,0,19.8,-7.8,6,34,65,14
1992,5,18,0,19.3,-8.2,5.6,31,64,14
1992,5,19,0,18.8,-9.2,4.8,31,56,19
1992,5,20,0,18,-9.6,4.2,34,67,16
1992,5,21,0,17.6,-9.5,4.1,33,67,14
1992,5,22,0,18.6,-11.8,3.4,30,59,14
1992,5,23,0,19.3,-10.2,4.6,36,67,18
1992,5,24,0,17.7,-8.5,4.6,34,67,17
1992,5,25,0,19.3,-8.4,5.5,34,57,18
1992,5,26,0,20.2,-6.2,7,38,64,23
1992,5,27,0,18.6,-6.3,6.2,34,74,11
1992,5,28,0,18.3,-8.1,5.1,46,81,11
1992,5,29,0,17,-9.8,3.6,31,66,8
1992,5,30,0,16,-9.2,3.4,37,73,13
1992,5,31,0,16.2,-9.3,3.4,33,65,15
1992,6,1,0,17.2,-8.4,4.4,30,60,12
1992,6,2,0,16.2,-7.4,4.4,39,69,19
1992,6,3,0,19,-1,9,57,90,39
1992,6,4,0,15,0,7.5,42,86,8
1992,6,5,0,15.7,-12,1.8,29,56,13
1992,6,6,0,15,-15,0,31,69,11
1992,6,7,0,17,-9.5,3.8,39,78,13
1992,6,8,0,14.5,-8.5,3,39,78,14
1992,6,9,0,15,-15,0,42,89,16
1992,6,10,0,15,-14.5,0.3,40,62,24
1992,6,11,0,18,-12.5,2.8,33,66,16
1992,6,12,0,16.2,-9.5,3.3,46,81,28
1992,6,13,0,15,-4.5,5.3,44,67,25
1992,6,14,0,15,-4,5.5,35,61,18
1992,6,15,0,14,-6,4,42,66,26
1992,6,16,0,15,-6.6,4.2,47,68,31
1992,6,17,0,14.2,-9.4,2.4,21,24,19
1992,6,18,0,14.6,-10.5,2,39,73,21
1992,6,19,0,14.9,-8.3,3.3,27,32,21
1992,6,20,0,14,-9.7,2.2,31,51,17
1992,6,21,0,14.7,-11.5,1.6,38,75,18
1992,6,22,0,14,-11,1.5,34,64,18
1992,6,23,0,15.2,-11,2.1,39,72,20
1992,6,24,0,15.3,-9.8,2.8,34,53,24
1992,6,25,0,16.7,-7.6,4.5,43,78,21
1992,6,26,0,15.6,-10.8,2.4,34,72,14
1992,6,27,0,15,-10,2.5,39,61,27
1992,6,28,0,14.5,-8,3.3,41,68,27
1992,6,29,0,14,-6.5,3.8,53,80,38
1992,6,30,0.8,12,-2.5,4.8,46,56,39
1992,7,1,0,14.3,-5.5,4.4,51,85,33
1992,7,2,0,17,-9.7,3.7,33,55,14
1992,7,3,0,13,-11.9,0.5,33,69,15
1992,7,4,0,14.2,-11.5,1.3,34,67,16
1992,7,5,0,15,-11.5,1.8,39,77,18
1992,7,6,0,14,-10.5,1.8,36,63,20
1992,7,7,0,14.2,-12.7,0.8,38,72,18
1992,7,8,0,14.8,-11.8,1.5,44,77,24
1992,7,9,0,15.2,-12.6,1.3,41,74,20
1992,7,10,0,14,-12.4,0.8,38,76,18
1992,7,11,0,14.3,-10.5,1.9,33,61,16
1992,7,12,0,13.8,-15.2,-0.7,34,60,20
1992,7,13,0,15.8,-14,0.9,39,83,15
1992,7,14,0,15.1,-11,2,44,89,21
1992,7,15,0,14.9,-9.2,2.9,44,90,18
1992,7,16,0,15,-12.2,1.4,41,88,16
1992,7,17,0,13.7,-9,2.3,44,85,19
1992,7,18,0,13.4,-14.7,-0.6,50,89,30
1992,7,19,0,14.7,-11.6,1.5,45,77,24
1992,7,20,0.5,14.7,-4.3,5.2,63,96,33
1992,7,21,0,13.7,-4.5,4.6,55,66,48
1992,7,22,0,14.1,-6.7,3.7,52,81,32
1992,7,23,0,15.4,-9.7,2.9,48,91,26
1992,7,24,0,15.2,-10.5,2.3,44,81,22
1992,7,25,0,15.8,-7.8,4,47,89,25
1992,7,26,0,16.3,-9.9,3.2,44,81,25
1992,7,27,0,16.2,-12.7,1.8,84,96,72
1992,7,28,0,15.1,-15.8,-0.4,43,81,22
1992,7,29,0,16.2,-11,2.6,41,81,19
1992,7,30,0,16.2,-11.5,2.3,45,91,21
1992,7,31,0,17.2,-9.4,3.9,45,90,22
1992,8,1,0,16.7,-9,3.8,45,77,28
1992,8,2,0,17.5,-9.1,4.2,41,82,20
1992,8,3,0,16.5,-9.5,3.5,46,86,25
1992,8,4,0,16.3,-5.1,5.6,44,99,14
1992,8,5,0,15,-14.5,0.3,47,94,18
1992,8,6,0,15.8,-14.3,0.8,56,87,25
1992,8,7,0,15.1,-6.7,4.2,45,75,26
1992,8,8,0,14.2,-9.9,2.1,47,97,22
1992,8,9,0,13.1,-15.1,-1,45,77,28
1992,8,10,0,13.5,-14.9,-0.7,39,89,12
1992,8,11,0,13,-18,-2.5,54,89,36
1992,8,12,0,16,-14,1,53,98,27
1992,8,13,0,16,-11,2.5,43,76,23
1992,8,14,0,17,-9.5,3.8,47,89,23
1992,8,15,0,19,-8,5.5,52,92,30
1992,8,16,0,20,-9.6,5.2,58,94,36
1992,8,17,0,19.6,-10,4.8,43,81,22
1992,8,18,0,19.6,-20,-0.2,54,81,34
1992,8,19,13,15,-19,-2,56,99,32
1992,8,20,2,7.5,-3,2.3,65,94,48
1992,8,21,2,5,-3,1,77,92,63
1992,8,22,0,20,-3.1,8.4,51,88,27
1992,8,23,0,20.3,-15,2.7,54,92,35
1992,8,24,3,19.2,-14,2.6,48,79,27
1992,8,25,0,20.4,-12,4.2,45,63,33
1992,8,26,0,20.4,-14,3.2,50,85,28
1992,8,27,0,20,-14,3,47,91,22
1992,8,28,0,16,-17,-0.5,59,74,47
1992,8,29,0,16,-3,6.5,72,97,56
1992,8,30,0,15,-10,2.5,40,93,9
1992,8,31,0,15,-11,2,43,83,21
1992,9,1,0,15,-8,3.5,40,77,11
1992,9,2,0,16.1,-6.2,5,39,91,12
1992,9,3,0,20.1,-10,5.1,41,78,21
1992,9,4,0,18,-11,3.5,38,86,9
1992,9,5,0,17.8,-9.8,4,41,80,20
1992,9,6,0,18,-12,3,52,90,31
1992,9,7,0,19.2,-8.2,5.5,54,93,27
1992,9,8,0,17,-4.8,6.1,56,89,37
1992,9,9,0,18.3,-7,5.7,33,60,19
1992,9,10,0,17.1,-12,2.6,42,81,16
1992,9,11,0,17.8,-11,3.4,37,85,12
1992,9,12,0,18,-12,3,38,85,13
1992,9,13,0,19,-11,4,35,78,11
1992,9,14,0,16.2,-12.1,2,31,62,11
1992,9,15,0,17.1,-10.8,3.2,35,75,11
1992,9,16,0,17,-9.8,3.6,29,63,9
1992,9,17,0,17.6,-15,1.3,40,91,11
1992,9,18,0,17.2,-13.6,1.8,41,88,17
1992,9,19,0,18.3,-8.2,5.1,51,93,25
1992,9,20,0,19,-8,5.5,36,67,18
1992,9,21,0,19.1,-6.5,6.3,36,63,21
1992,9,22,0,19.3,-7,6.2,31,60,16
1992,9,23,0,19.5,-5.6,7,42,74,25
1992,9,24,0,19,-4.5,7.3,36,60,17
1992,9,25,0,19.6,-4.4,7.6,35,68,18
1992,9,26,0,18,-7,5.5,36,66,17
1992,9,27,0,20,-12,4,35,57,21
1992,9,28,0,20.5,-17,1.8,38,60,25
1992,9,29,1.2,20.4,-15,2.7,42,65,26
1992,9,30,0,18.2,-11,3.6,41,93,13
1992,10,1,0,18,-9,4.5,30,64,12
1992,10,2,0,18,-11.2,3.4,39,82,15
1992,10,3,0,18.5,-8.2,5.2,45,86,24
1992,10,4,0,17.5,-10,3.8,46,87,23
1992,10,5,0,17.6,-11,3.3,39,86,16
1992,10,6,0,21,-11,5,32,60,16
1992,10,7,0,21,-7,7,46,60,38
1992,10,8,0,21,-9,6,36,43,28
1992,10,9,0,20,0.8,10.4,48,94,25
1992,10,10,0,22,6,14,29,58,10
1992,10,11,0,17.5,-3.7,6.9,41,51,36
1992,10,12,7,16,-5,5.5,37,43,34
1992,10,13,6,13,-5,4,54,87,18
1992,10,14,0,12,4,8,58,94,36
1992,10,15,0,17.9,-4.5,6.7,43,60,29
1992,10,16,0,17.5,-4.5,6.5,43,80,21
1992,10,17,4,16.4,-5.4,5.5,55,91,32
1992,10,18,0,18,-9,4.5,27,37,18
1992,10,19,2,19,1.4,10.2,57,95,37
1992,10,20,0,18.5,2.5,10.5,41,79,16
1992,10,21,0,19,3,11,56,79,40
1992,10,22,4.2,19.3,3,11.2,42,82,21
1992,10,23,10,19,1,10,50,95,26
1992,10,24,0,18.4,2.2,10.3,44,89,18
1992,10,25,0,17,2,9.5,39,86,12
1992,10,26,0,17.4,2,9.7,32,65,14
1992,10,27,0,18.2,1.4,9.8,40,76,19
1992,10,28,0,18,2,10,50,100,22
1992,10,29,0,18.2,2.1,10.2,47,98,17
1992,10,30,0,18.2,-5,6.6,48,82,27
1992,10,31,0,18,-6,6,51,87,29
1992,11,1,0,19,-6,6.5,37,78,11
1992,11,2,0,18,-8,5,40,75,20
1992,11,3,0,19,4,11.5,33,40,24
1992,11,4,0,18,-7,5.5,36,58,22
1992,11,5,0,17.3,-9,4.2,41,72,21
1992,11,6,0,15,-8,3.5,62,91,46
1992,11,7,0,19,-5,7,52,77,33
1992,11,8,0,16,-9,3.5,63,80,45
1992,11,9,0,18.2,-8,5.1,46,87,18
1992,11,10,0,18.6,-7,5.8,50,84,28
1992,11,11,0,18,-7.3,5.3,40,78,18
1992,11,12,0,18.3,-4,7.2,56,79,40
1992,11,13,4,18.1,-5.4,6.4,41,77,20
1992,11,14,3,18.3,1,9.7,56,92,32
1992,11,15,0,17.3,-5,6.2,57,81,43
1992,11,16,0,18,1,9.5,44,46,40
1992,11,17,5,16,5,10.5,72,90,46
1992,11,18,4,13,5.1,9.1,78,90,66
1992,11,19,0,17.6,5,11.3,47,89,26
1992,11,20,0,17,0.5,8.8,50,94,26
1992,11,21,0,19.8,0,9.9,46,97,19
1992,11,22,10,18.2,1,9.6,46,86,24
1992,11,23,9,17,-1,8,46,70,27
1992,11,24,0,20,1.4,10.7,41,82,19
1992,11,25,0,18,2,10,40,70,25
1992,11,26,0,18.2,1,9.6,44,72,25
1992,11,27,0,19.2,2.4,10.8,49,88,25
1992,11,28,0,17.8,2,9.9,55,92,29
1992,11,29,0,19.6,3,11.3,49,90,28
1992,11,30,0,20.2,3.3,11.8,51,97,28
1992,12,1,0,19,2.1,10.6,56,91,35
1992,12,2,0,20,1,10.5,31,57,15
1992,12,3,3.4,21,2,11.5,50,74,28
1992,12,4,0,20,1,10.5,60,91,43
1992,12,5,0,22,1.8,11.9,32,54,19
1992,12,6,0,19,2.4,10.7,44,70,28
1992,12,7,0,19.8,1.8,10.8,40,59,30
1992,12,8,0,21,1.6,11.3,42,66,28
1992,12,9,0,20,2.4,11.2,38,58,27
1992,12,10,0,20.2,2,11.1,34,57,21
1992,12,11,0,18.8,0,9.4,27,36,22
1992,12,12,0,20,0.2,10.1,25,46,14
1992,12,13,0,21,1.4,11.2,37,58,23
1992,12,14,0,19.5,3.5,11.5,44,61,34
1992,12,15,6.2,23,3,13,42,64,27
1992,12,16,0,23,-1,11,29,49,18
1992,12,17,0,22,-1.2,10.4,39,67,22
1992,12,18,0,22,1.2,11.6,39,49,30
1992,12,19,0,23,1.3,12.2,30,67,10
1992,12,20,0,22,-1,10.5,38,57,27
1992,12,21,0,21,1,11,38,70,19
1992,12,22,0.5,19,-0.5,9.3,48,74,28
1992,12,23,0,17.2,2,9.6,57,89,37
1992,12,24,3.4,16.5,2.5,9.5,53,82,37
1992,12,25,5.3,14.2,4.5,9.3,60,84,46
1992,12,26,0.1,14,5,9.5,77,85,67
1992,12,27,3.4,18.5,3.5,11,66,84,52
1992,12,28,15.8,15.1,5.8,10.4,64,85,48
1992,12,29,9.3,16.2,6,11.1,65,75,51
1992,12,30,6.4,14.1,1,7.5,61,71,51
1992,12,31,8.4,16,1.3,8.7,54,88,34
1993,1,1,6.1,16.7,2.6,9.7,53,87,33
1993,1,2,0,17,1,9,50,87,26
1993,1,3,0,16.6,2,9.3,47,67,36
1993,1,4,10.3,15.8,2.5,9.2,51,80,35
1993,1,5,0,19,5,12,35,53,23
1993,1,6,0,19,4,11.5,35,42,31
1993,1,7,0,18,0.5,9.3,34,54,22
1993,1,8,0,19,2.1,10.6,30,36,22
1993,1,9,0,19.2,2,10.6,36,47,24
1993,1,10,0.9,17.5,1,9.3,44,69,31
1993,1,11,2.7,18.5,1.5,10,40,64,22
1993,1,12,0.4,17,3.5,10.3,52,75,37
1993,1,13,0.6,16.9,3.5,10.2,61,89,42
1993,1,14,5.8,14,3.2,8.6,76,87,67
1993,1,15,10.3,16,4.1,10.1,59,82,40
1993,1,16,21.3,16,3.5,9.8,64,90,40
1993,1,17,3.6,13,2.2,7.6,75,93,55
1993,1,18,1.8,16,6,11,56,93,37
1993,1,19,4.6,16.8,2.1,9.5,69,92,56
1993,1,20,8.6,17,2.2,9.6,57,92,37
1993,1,21,10.3,16.8,2.4,9.6,53,90,34
1993,1,22,13.1,18.5,3.2,10.8,46,94,21
1993,1,23,9.5,17.6,2.6,10.1,48,87,26
1993,1,24,10.4,18.5,2.1,10.3,56,92,25
1993,1,25,8.7,19.2,2,10.6,44,85,20
1993,1,26,8.6,18,2.5,10.3,48,90,23
1993,1,27,3.4,19,2.6,10.8,43,84,20
1993,1,28,8.4,18.3,2.8,10.6,44,85,21
1993,1,29,0,16,3,9.5,68,87,54
1993,1,30,0,19,4.2,11.6,48,83,27
1993,1,31,2.3,18.6,1,9.8,50,92,29
1993,2,1,0,17.8,1.3,9.6,58,98,36
1993,2,2,1.1,16.7,2.9,9.8,67,89,44
1993,2,3,0,17,3.5,10.3,69,89,44
1993,2,4,9.2,16,1.5,8.8,67,87,52
1993,2,5,0,18,4.1,11.1,61,89,46
1993,2,6,0,17,0,8.5,47,73,30
1993,2,7,0,19.5,-3.2,8.2,47,82,28
1993,2,8,0,19,-5,7,42,62,27
1993,2,9,0,20,-4,8,35,62,20
1993,2,10,0,19.5,1,10.3,47,86,27
1993,2,11,0,19.5,-2,8.8,32,40,27
1993,2,12,0,18,-0.5,8.8,39,47,28
1993,2,13,0,17,1,9,45,63,35
1993,2,14,0,17.8,-2,7.9,36,47,28
1993,2,15,0,19,-3,8,45,65,27
1993,2,16,0,18,-4,7,43,71,28
1993,2,17,0,19.5,-3,8.3,33,45,27
1993,2,18,0,19,-6,6.5,46,86,24
1993,2,19,0,18.5,-3,7.8,45,82,22
1993,2,20,0,19,3,11,47,87,27
1993,2,21,0,18.4,4.3,11.3,53,94,31
1993,2,22,0,19.6,2.5,11.1,45,85,23
1993,2,23,0,19.5,-4.5,7.5,40,78,14
1993,2,24,0,18.5,-2,8.3,50,90,27
1993,2,25,0,19,2,10.5,52,90,29
1993,2,26,1.2,18,2.5,10.3,53,84,34
1993,2,27,12.3,16,3.2,9.6,69,83,50
1993,2,28,0,18,1,9.5,46,86,23
1993,3,1,9.3,16,2,9,68,79,49
1993,3,2,0.3,17.6,2.2,9.9,62,94,40
1993,3,3,4.3,16,5,10.5,52,84,27
1993,3,4,3.6,13,4,8.5,59,91,41
1993,3,5,0.9,16,3.5,9.8,56,86,34
1993,3,6,13.3,17.4,4.8,11.1,50,82,33
1993,3,7,3.2,12,4,8,73,91,49
1993,3,8,2.1,16,3.1,9.6,53,94,29
1993,3,9,4.1,17.3,3.5,10.4,52,92,28
1993,3,10,0,13.5,3,8.3,56,86,41
1993,3,11,0,17,3.4,10.2,57,94,36
1993,3,12,0,18,3,10.5,44,79,22
1993,3,13,0,19.5,3.5,11.5,45,86,22
1993,3,14,0,18.4,2.5,10.4,52,92,31
1993,3,15,1.4,17,3,10,53,94,29
1993,3,16,2.3,18.5,2.5,10.5,51,91,31
1993,3,17,1.3,19.5,3.6,11.6,49,89,24
1993,3,18,0,19,3.2,11.1,50,92,25
1993,3,19,0,18,3.5,10.8,52,89,29
1993,3,20,0.3,17,3,10,56,70,43
1993,3,21,0,18.5,2,10.3,53,90,32
1993,3,22,0,19,-1,9,44,89,21
1993,3,23,0,19.5,2,10.8,49,89,28
1993,3,24,0,17.2,2.4,9.8,51,83,33
1993,3,25,0,15,2,8.5,57,77,46
1993,3,26,0,14,1.5,7.8,68,89,52
1993,3,27,0.2,13,1,7,64,89,51
1993,3,28,0,13.5,-2,5.8,58,96,38
1993,3,29,0,16,-1.5,7.3,62,87,43
1993,3,30,0,16.2,3,9.6,55,84,40
1993,3,31,0.7,17,4,10.5,61,90,36
1993,4,1,0,17,-1,8,38,51,27
1993,4,2,0,18,-1,8.5,47,92,25
1993,4,3,0,19,3.5,11.3,55,89,38
1993,4,4,0,18,5.2,11.6,58,89,41
1993,4,5,0,17,4,10.5,57,94,34
1993,4,6,0,19,4.1,11.6,50,95,26
1993,4,7,0,19.5,4,11.8,53,92,28
1993,4,8,0,19.5,2.5,11,56,92,36
1993,4,9,2.1,17.5,-2.6,7.5,51,81,32
1993,4,10,0,18.5,-2,8.3,49,73,32
1993,4,11,0,18.6,-3.5,7.6,43,67,31
1993,4,12,0,19,-2,8.5,51,87,30
1993,4,13,0,19.5,-3,8.3,47,67,35
1993,4,14,0,18.6,-3.5,7.6,43,67,31
1993,4,15,0,19,-2,8.5,51,87,30
1993,4,16,0,18,-1.5,8.3,48,86,25
1993,4,17,0,19.5,-3,8.3,48,68,35
1993,4,18,0,18,-2.5,7.8,54,93,31
1993,4,19,0,16,1,8.5,51,62,39
1993,4,20,0,17,-4,6.5,54,74,37
1993,4,21,0,17,-3.6,6.7,50,67,34
1993,4,22,0,17,-3,7,44,75,25
1993,4,23,0,18,-4,7,38,59,25
1993,4,24,0,18.5,-2,8.3,50,92,29
1993,4,25,0,19,-4.5,7.3,37,66,20
1993,4,26,0,19,-4.5,7.3,35,61,20
1993,4,27,0,18,-3,7.5,43,69,29
1993,4,28,0.9,15,-3,6,59,74,38
1993,4,29,0,15.3,1.5,8.4,56,94,37
1993,4,30,0,16.5,-2,7.3,56,91,37
1993,5,1,0,16.5,-2,7.3,56,91,37
1993,5,2,0,17,-2,7.5,49,75,32
1993,5,3,0,18,-11,3.5,42,68,29
1993,5,4,0,18,-9.5,4.3,41,65,28
1993,5,5,0,19,-8.2,5.4,36,63,22
1993,5,6,0,18.5,-5,6.8,44,64,33
1993,5,7,0,18,-7,5.5,42,68,27
1993,5,8,0,17.5,-5.5,6,45,66,31
1993,5,9,0,15.5,-3,6.3,58,86,38
1993,5,10,0,18,-1,8.5,35,55,25
1993,5,11,0,18,-2.5,7.8,42,64,30
1993,5,12,0,17.5,-5,6.3,45,67,31
1993,5,13,0,18.5,-5,6.8,38,66,23
1993,5,14,0,19,-7.5,5.8,41,70,26
1993,5,15,0,16,-10,3,47,68,36
1993,5,16,0,16.5,-12,2.3,25,45,15
1993,5,17,0,16,-10.5,2.8,39,68,23
1993,5,18,0,17,-8,4.5,40,68,22
1993,5,19,0,18,-7.4,5.3,37,69,18
1993,5,20,0,22,-4,9,36,70,15
1993,5,21,0,18,-17,0.5,50,91,28
1993,5,22,0,17.8,-10,3.9,43,69,30
1993,5,23,0,17,-9.3,3.8,48,66,34
1993,5,24,0,17.5,-10,3.8,42,68,26
1993,5,25,0,18.5,-11,3.8,46,76,28
1993,5,26,0,19,-8,5.5,46,69,31
1993,5,27,1.2,20,-10,5,40,68,26
1993,5,28,0,21,-11,5,46,82,26
1993,5,29,0,18.5,-13,2.8,50,89,29
1993,5,30,0,19.5,-17,1.3,43,79,24
1993,5,31,0,20,-11,4.5,35,60,20
1993,6,1,0,20.5,-13,3.8,33,55,21
1993,6,2,0,21,-12.5,4.3,36,47,28
1993,6,3,0,19.5,-10,4.8,42,71,26
