anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2003,8,6,0,18.9,-6,6.4,63,77,43
2003,8,7,0,19.4,-6.2,6.6,67,73,52
2003,8,8,0,20,-6,7,60,73,49
2003,8,9,0,16.5,-2.1,7.2,66,78,54
2003,8,10,0,18,-2.5,7.8,65,77,57
2003,8,11,0,20.1,0.5,10.3,60,92,40
2003,8,12,0,22.2,-5,8.6,54,78,36
2003,8,13,0,21.6,-6.1,7.8,63,75,53
2003,8,14,0,21.5,-6.2,7.7,60,79,51
2003,8,15,0,21.4,-7.1,7.1,58,63,48
2003,8,16,0,20,-4,8,53,65,40
2003,8,17,0,21.4,-2.2,9.6,56,65,39
2003,8,18,0,23,-3,10,60,71,41
2003,8,19,0,25.1,-3.5,10.8,48,64,27
2003,8,20,0,25,-3.4,10.8,50,64,30
2003,8,21,0,24.4,-2.2,11.1,60,92,36
2003,8,22,0,22.1,-2.1,10,60,64,57
2003,8,23,0,21.6,1.8,11.7,62,77,34
2003,8,24,0,22.1,3.1,12.6,55,70,45
2003,8,25,0,21.7,-1.5,10.1,49,66,37
2003,8,26,0,21.6,-3.7,9,52,75,34
2003,8,27,0,20.7,-2.4,9.2,55,60,45
2003,8,28,0,20.8,-2.2,9.3,52,70,40
2003,8,29,0,23.8,-4.2,9.8,51,62,37
2003,8,30,0,23,-2.9,10.1,60,62,56
2003,8,31,0,24.1,-5.3,9.4,49,67,28
2003,9,1,0,21.8,-0.2,10.8,40,64,21
2003,9,2,0,21.8,-1.2,10.3,33,53,14
2003,9,3,0,23.7,-2,10.8,20,25,8
2003,9,4,0,23.8,-2.7,10.6,41,66,25
2003,9,5,0,23.4,-0.8,11.3,48,73,25
2003,9,6,0,23.4,1.1,12.3,41,77,26
2003,9,7,0,22.6,-3,9.8,35,58,20
2003,9,8,0,20.2,-3.2,8.5,42,76,24
2003,9,9,0,20.9,-4.3,8.3,33,55,21
2003,9,10,0,21.2,-6.1,7.5,34,53,20
2003,9,11,0,22.5,-2.6,9.9,27,33,14
2003,9,12,0,20.3,7.1,13.7,50,79,33
2003,9,13,0,19.7,-3.3,8.2,40,59,29
2003,9,14,0,24.1,-1,11.6,42,58,33
2003,9,15,0,24.2,-0.6,11.8,37,54,30
2003,9,16,0,23.4,3.9,13.6,48,67,34
2003,9,17,0,22.6,0.1,11.4,43,63,30
2003,9,18,0,25.5,0.2,12.8,38,63,27
2003,9,19,0,26.5,-0.5,13,33,55,17
2003,9,20,0,22.1,1,11.6,46,69,33
2003,9,21,2.4,24.1,2.1,13.1,51,70,29
2003,9,22,0.2,24.4,3.6,14,48,68,36
2003,9,23,4,25.2,2.7,13.9,45,61,34
2003,9,24,0.3,20.1,8.2,14.2,56,82,36
2003,9,25,0,23.6,2.2,12.9,37,60,24
2003,9,26,0,23.1,-3.1,10,29,40,23
2003,9,27,0,25.3,-2,11.7,32,70,16
2003,9,28,0,24.2,-1.1,11.5,28,46,16
2003,9,29,0,26.5,2,14.3,42,65,30
2003,9,30,0,25.2,1,13.1,38,55,26
2003,10,1,0,26.4,1,13.7,35,55,26
2003,10,2,0,24,6.1,15.1,43,60,32
2003,10,3,0.8,22.1,6,14.1,58,66,42
2003,10,4,0,23.7,1.8,12.8,45,65,31
2003,10,5,0,24.3,3.9,14.1,41,61,28
2003,10,6,0,24.9,2.8,13.8,32,49,23
2003,10,7,0,25.4,-1,12.2,34,43,25
2003,10,8,0,28.4,1.1,14.8,26,43,17
2003,10,9,0,27.1,2.5,14.8,38,51,29
2003,10,10,0,26.4,2.2,14.3,29,43,18
2003,10,11,0,24.1,4,14.1,43,55,32
2003,10,12,0,23.8,5.8,14.8,49,63,36
2003,10,13,0,24.5,1.3,12.9,46,65,33
2003,10,14,0,24.4,1.4,12.9,46,67,32
2003,10,15,0,26.1,1.2,13.7,39,51,31
2003,10,16,0,27,1.1,14.1,32,44,22
2003,10,17,0,25.5,0.1,12.8,39,48,33
2003,10,18,0,28.3,1.2,14.8,35,44,29
2003,10,19,0,24.5,8.1,16.3,52,73,35
2003,10,20,0,29,5.5,17.3,34,58,20
2003,10,21,0,29.3,1.8,15.6,26,37,16
2003,10,22,0,28.1,-0.5,13.8,33,44,26
2003,10,23,0,26.2,8.3,17.3,48,59,39
2003,10,24,0,31.4,2.3,16.8,34,50,24
2003,10,25,0,28.8,6.9,17.9,38,70,20
2003,10,26,0,27.6,7.1,17.4,35,46,29
2003,10,27,0.2,24.1,8.5,16.3,57,74,41
2003,10,28,0,25,9.1,17.1,59,70,40
2003,10,29,10.2,20.5,5.9,13.2,72,93,51
2003,10,30,0,20.7,5.1,12.9,58,77,48
2003,10,31,0.4,21.5,3.4,12.4,52,63,39
2003,11,1,0,19.5,5.4,12.4,57,71,44
2003,11,2,0,24.3,5.8,15.1,39,61,24
2003,11,3,0,26.2,5.8,16,39,52,24
2003,11,4,0,25.8,0.5,13.2,23,39,16
2003,11,5,0,24.3,2.2,13.3,40,50,31
2003,11,6,0,23.4,4.1,13.8,41,59,30
2003,11,7,0,26.1,4.1,15.1,39,55,30
2003,11,8,0,27.1,5,16.1,39,53,27
2003,11,9,0,27.5,4.5,16,35,49,25
2003,11,10,0,26.1,9,17.6,48,58,40
2003,11,11,0,26.5,5.5,16,51,92,29
2003,11,12,0,27.8,5.2,16.5,32,37,25
2003,11,13,6,24.3,6.5,15.4,59,69,43
2003,11,14,0,26.4,6.4,16.4,47,66,36
2003,11,15,0,27.3,7.1,17.2,30,42,20
2003,11,16,0,29.5,1.5,15.5,25,31,19
2003,11,17,0,28.1,3,15.6,28,37,21
2003,11,18,0,25.7,2.6,14.2,37,45,32
2003,11,19,0,25.3,5.2,15.3,47,58,36
2003,11,20,0,24.8,3.8,14.3,38,53,30
2003,11,21,0,25.1,4.6,14.9,44,57,29
2003,11,22,0,26.5,4,15.3,34,47,25
2003,11,23,1,28.4,4.8,16.6,37,49,33
2003,11,24,0,28.2,5.6,16.9,41,56,32
2003,11,25,0,26.4,6.8,16.6,47,56,41
2003,11,26,0,31.3,6.1,18.7,41,50,29
2003,11,27,4.4,29.2,6.2,17.7,40,52,30
2003,11,28,0,26.9,8.1,17.5,48,65,40
2003,11,29,0,28.7,8,18.4,43,53,32
2003,11,30,0,27.4,6.6,17,40,56,31
2003,12,1,0.2,24.8,11.1,17.9,60,70,42
2003,12,2,0,30.4,6.6,18.5,38,54,25
2003,12,3,0,28.4,7,17.7,44,54,24
2003,12,4,0,30.1,10.6,20.4,43,62,33
2003,12,5,0,29.5,4.7,17.1,39,48,32
2003,12,6,0,25.1,12.2,18.6,55,70,43
2003,12,7,0,31.2,5,18.1,40,58,28
2003,12,8,0,31.1,7.1,19.1,35,44,25
2003,12,9,0,24.1,11,17.6,52,60,42
2003,12,10,0,32.1,6,19.1,28,42,19
2003,12,11,0.4,31,6.8,18.9,35,46,24
2003,12,12,2.4,26.6,9.1,17.9,49,60,35
2003,12,13,0,24.8,10,17.4,52,71,39
2003,12,14,0,27.6,5.1,16.4,39,50,29
2003,12,15,0,28.5,5.5,17,34,45,25
2003,12,16,1,18.5,8.2,13.3,65,72,54
2003,12,17,1.4,24.2,9.5,16.9,59,68,49
2003,12,18,0.4,28.6,4.9,16.8,62,71,43
2003,12,19,0,28.2,4.8,16.5,44,63,29
2003,12,20,0,25.8,9,17.4,54,76,39
2003,12,21,0,27.2,6.8,17,60,74,54
2003,12,22,28,29.5,7.5,18.5,40,53,31
2003,12,23,0.4,21.5,8.4,14.9,70,85,60
2003,12,24,0,26.1,7.2,16.7,53,70,37
2003,12,25,24.6,23.6,11.8,17.7,57,72,48
2003,12,26,4,20.6,7.1,13.9,73,87,62
2003,12,27,0,22.6,8.8,15.7,67,80,51
2003,12,28,6.2,16.2,8.7,12.4,78,87,73
2003,12,29,5.6,20,8.5,14.3,73,81,64
2003,12,30,1.6,22.1,8,15.1,68,79,52
2003,12,31,19,18.7,10.4,14.6,67,80,60
2004,1,1,3,17,7.3,12.2,80,88,72
2004,1,2,0,21.6,7.5,14.6,69,78,57
2004,1,3,0,23.5,10,16.8,70,79,50
2004,1,4,0,25.2,9.1,17.1,54,68,45
2004,1,5,0,25.5,7.5,16.5,48,65,37
2004,1,6,0,25.8,7.8,16.8,47,59,36
2004,1,7,1,22.5,9.3,15.9,60,70,49
2004,1,8,0.2,21.4,9.5,15.4,61,67,53
2004,1,9,0,24.1,10.2,17.1,54,78,42
2004,1,10,0,25.6,7,16.3,51,66,45
2004,1,11,0,22.5,12.1,17.3,54,70,45
2004,1,12,1.8,23.1,10.9,17,57,76,47
2004,1,13,2.6,18.6,10,14.3,69,81,60
2004,1,14,30,19.3,9.8,14.6,68,85,48
2004,1,15,1.4,19,5.9,12.4,72,84,66
2004,1,16,11,17.5,8,12.8,79,92,68
2004,1,17,0,17.6,7.3,12.5,75,86,70
2004,1,18,2.4,19.5,9.2,14.3,75,88,59
2004,1,19,3.6,20.1,7.8,14,68,84,56
2004,1,20,1.8,21.5,7.2,14.3,69,86,54
2004,1,21,1.4,22.2,8.3,15.3,58,75,47
2004,1,22,0,19,9.8,14.4,60,78,52
2004,1,23,0,18.4,10.1,14.3,63,78,55
2004,1,24,2,22.7,7.1,14.9,61,77,42
2004,1,25,0,23.1,6,14.6,51,76,39
2004,1,26,0,24.5,7.1,15.8,47,66,37
2004,1,27,0,24.5,7.1,15.8,57,75,46
2004,1,28,0,26.1,9,17.6,55,74,41
2004,1,29,3.4,23.8,8.7,16.3,57,80,48
2004,1,30,0,22.9,9.3,16.1,56,65,52
2004,1,31,0,24.5,7.2,15.8,56,65,52
2004,2,1,0.6,24.8,8,16.4,52,75,40
2004,2,2,0,24,7.4,15.7,56,72,46
2004,2,3,9.6,24.4,10.8,17.6,55,77,44
2004,2,4,3,20.4,8.2,14.3,68,86,56
2004,2,5,1,19.5,8.9,14.2,71,85,62
2004,2,6,0,21.1,10.1,15.6,65,78,58
2004,2,7,0,24,9.8,16.9,64,91,52
2004,2,8,0,24.4,10.6,17.5,58,79,46
2004,2,9,0,24.2,10,17.1,51,74,34
2004,2,10,0,23.2,8.4,15.8,53,67,45
2004,2,11,3.4,24,8,16,54,72,41
2004,2,12,9,20.1,10.1,15.1,65,80,49
2004,2,13,10.8,20.8,9.9,15.4,75,84,64
2004,2,14,0,21.7,8.3,15,63,83,51
2004,2,15,0,23.2,8.2,15.7,58,84,49
2004,2,16,2,25.3,7.5,16.4,62,79,46
2004,2,17,0,25.2,5.6,15.4,56,84,40
2004,2,18,2.6,25.1,9.5,17.3,59,73,45
2004,2,19,20.8,18.8,7.1,12.9,76,86,68
2004,2,20,9.8,18.4,7,12.7,76,86,66
2004,2,21,0.8,17.5,6.5,12,70,83,64
2004,2,22,2.4,20.2,7.9,14.1,64,78,56
2004,2,23,0,20,7.2,13.6,60,81,47
2004,2,24,0,23.2,5.5,14.3,52,85,37
2004,2,25,7.3,24.1,7.4,15.8,62,76,47
2004,2,26,0,21.5,4.8,13.2,66,80,54
2004,2,27,1.4,23.1,7,15.1,59,83,49
2004,2,28,0.2,22.5,5.6,14.1,59,84,45
2004,2,29,0,24.7,4.5,14.6,59,80,42
2004,3,1,0,21.6,7.1,14.4,55,74,46
2004,3,2,0,28,4.3,16.1,42,78,25
2004,3,3,7.6,23.1,8.9,16,65,80,50
2004,3,4,0,24.8,4.4,14.6,58,83,40
2004,3,5,0,24.5,10,17.3,58,78,48
2004,3,6,0,24.8,6.7,15.8,55,82,34
2004,3,7,6.6,26.1,2.4,14.3,54,74,37
2004,3,8,0.2,22.8,6.2,14.5,63,79,49
2004,3,9,0,20.1,7.9,14,63,77,55
2004,3,10,16.8,23.7,8.8,16.3,62,83,44
2004,3,11,0.4,22.1,8.1,15.1,63,84,53
2004,3,12,0,24.5,5.8,15.2,62,88,48
2004,3,13,3.4,24.7,6,15.3,63,84,48
2004,3,14,0,24.8,6.9,15.9,57,74,41
2004,3,15,0,26.4,8.8,17.6,57,76,42
2004,3,16,1.8,26.1,10.1,18.1,63,85,43
2004,3,17,1,26.2,4.9,15.6,58,83,42
2004,3,18,2.4,22.6,9.1,15.9,62,78,51
2004,3,19,0,23.8,5.6,14.7,63,88,49
2004,3,20,2.2,22.6,8.2,15.4,65,81,52
2004,3,21,3.2,22.5,7.7,15.1,69,86,49
2004,3,22,13.8,22.9,7.3,15.1,75,88,55
2004,3,23,1.6,20.4,5.7,13,74,92,61
2004,3,24,6.4,23.2,5.5,14.3,63,89,44
2004,3,25,3.4,20,6.3,13.2,63,87,53
2004,3,26,3.2,21.4,5.5,13.4,72,86,59
2004,3,27,1,20.4,5.7,13,66,82,50
2004,3,28,14.2,22.3,7,14.7,65,82,46
2004,3,29,0.4,23.5,3.1,13.3,57,83,45
2004,3,30,5.4,22.5,4,13.3,68,87,47
2004,3,31,0,22.8,6.9,14.9,64,78,47
2004,4,1,0,25.1,2.1,13.6,54,81,37
2004,4,2,1,26.2,3.6,14.9,50,78,33
2004,4,3,0,27.1,5.1,16.1,53,83,37
2004,4,4,0,24.4,5.8,15.1,62,87,46
2004,4,5,0,25,5.9,15.4,59,86,44
2004,4,6,0,26.5,3.9,15.2,55,85,37
2004,4,7,0,26.1,4,15.1,57,84,37
2004,4,8,0,23.3,5.4,14.4,59,78,45
2004,4,9,0,23.2,6.1,14.6,61,89,48
2004,4,10,0,23.1,7.4,15.3,59,80,48
2004,4,11,0,24,7.2,15.6,55,81,44
2004,4,12,0,26.1,4.9,15.5,49,87,29
2004,4,13,0,26.2,5.1,15.6,51,86,32
2004,4,14,0,26.4,3.6,15,52,87,34
2004,4,15,1.8,22.1,5.1,13.6,58,80,42
2004,4,16,0.4,24,2.9,13.4,54,84,40
2004,4,17,6.6,16.4,5.8,11.1,70,82,49
2004,4,18,0,22.1,5.5,13.8,60,80,48
2004,4,19,3.4,21.4,5.4,13.4,76,84,59
2004,4,20,0,23,3.1,13.1,49,87,32
2004,4,21,0,21.5,-0.6,10.4,41,61,30
2004,4,22,0,21.2,-1.4,9.9,39,55,26
2004,4,23,0,21.6,-1.4,10.1,38,47,32
2004,4,24,0,22.3,-0.2,11.1,39,62,30
2004,4,25,0,23.6,0.1,11.9,54,89,35
2004,4,26,0,25.8,1,13.4,50,82,34
2004,4,27,0,25.3,3.9,14.6,50,83,35
2004,4,28,0,24.5,2.1,13.3,50,84,29
2004,4,29,0,24.9,2.2,13.5,48,75,35
2004,4,30,0,20.8,8.1,14.4,57,78,41
2004,5,1,0,21.7,-1.2,10.3,41,76,27
2004,5,2,0,22.5,-3.5,9.5,42,69,32
2004,5,3,0,20.5,-1.4,9.6,49,62,38
2004,5,4,0,18.1,5,11.6,64,85,52
2004,5,5,0,19.1,-0.2,9.5,42,71,29
2004,5,6,0,17.4,-2.1,7.6,47,72,26
2004,5,7,0,19.8,-4.5,7.7,45,65,36
2004,5,8,0,19.1,-2.1,8.5,48,78,30
2004,5,9,0,20.6,-2,9.3,42,84,23
2004,5,10,0,20.5,-4.2,8.2,43,73,29
2004,5,11,0,22.2,-4.3,8.9,39,67,28
2004,5,12,0,19.8,-4.1,7.9,39,58,26
2004,5,13,0,20.5,-4.6,8,41,65,23
2004,5,14,0,19.5,-5.1,7.2,34,59,21
2004,5,15,0,18.8,-4.7,7.1,42,70,28
2004,5,16,0,19.4,-5.2,7.1,39,62,23
2004,5,17,0,19.5,-5.3,7.1,41,58,31
2004,5,18,0,20.1,-5.2,7.5,44,76,22
2004,5,19,0,19.8,-5.6,7.1,44,75,28
2004,5,20,0,19.5,-2.1,8.7,43,74,29
2004,5,21,0,18.1,-3.7,7.2,37,64,16
2004,5,22,0,17.5,-5.1,6.2,40,65,24
2004,5,23,0,18,-5.7,6.2,40,67,26
2004,5,24,0,18.4,-1.2,8.6,45,84,30
2004,5,25,0,17.9,-4.1,6.9,42,66,31
2004,5,26,0,16.1,-5.8,5.2,40,52,26
2004,5,27,0,20.3,-7.2,6.6,36,74,18
2004,5,28,0,20.8,-7.5,6.7,40,74,22
2004,5,29,0,20,-7,6.5,40,72,18
2004,5,30,0,19.5,-6,6.8,36,62,25
2004,5,31,0,18.9,-6.1,6.4,36,62,26
2004,6,1,0,19.3,-6.3,6.5,37,61,26
2004,6,2,0,20,-6.6,6.7,45,88,24
2004,6,3,0,17.3,-5,6.2,54,88,35
2004,6,4,0,19.6,-5,7.3,46,80,29
2004,6,5,0,20.1,-5.8,7.2,45,79,28
2004,6,6,0,18.6,-5.3,6.7,46,64,31
2004,6,7,0,18.1,-0.5,8.8,48,74,36
2004,6,8,0,16.3,1.2,8.8,38,63,25
2004,6,9,0,16.4,-5.8,5.3,35,63,22
2004,6,10,0,18.3,-3.2,7.6,37,43,29
2004,6,11,0,18.4,-8.1,5.1,40,76,24
2004,6,12,0,17.4,-9,4.2,41,73,20
2004,6,13,0,18.6,-6,6.3,42,73,21
2004,6,14,0,19.1,-5.7,6.7,41,67,30
2004,6,15,0,18.2,-6.5,5.8,47,85,29
2004,6,16,0,19.1,-6,6.6,39,77,20
2004,6,17,0,17.5,-6.5,5.5,38,64,25
2004,6,18,0,18.1,-7.3,5.4,37,83,9
2004,6,19,0,19,-6.8,6.1,43,68,30
2004,6,20,0,17.5,-5.2,6.2,37,68,22
2004,6,21,0,16.6,-6.5,5.1,44,70,24
2004,6,22,0,19.1,-7.9,5.6,43,72,29
2004,6,23,0,19.1,-5.5,6.8,42,83,27
2004,6,24,0,19.2,-4.1,7.5,41,77,26
2004,6,25,0,18.1,-6.5,5.8,43,71,33
2004,6,26,0,17.1,-5.3,5.9,48,79,34
2004,6,27,0,17.5,-4.4,6.5,46,72,31
2004,6,28,0,17.9,-5.1,6.4,41,71,29
2004,6,29,0,20,-7.1,6.5,38,66,25
2004,6,30,0,18.5,-4.5,7,45,72,28
2004,7,1,0,17.5,0.2,8.8,54,65,45
2004,7,2,3.4,15.6,2.1,8.8,62,76,53
2004,7,3,0,14,4.2,9.1,74,86,68
2004,7,4,0,18,1.6,9.8,60,84,50
2004,7,5,1.4,18.5,0.2,9.3,58,77,41
2004,7,6,0,16.9,4.1,10.5,65,87,50
2004,7,7,0,14.3,-1.2,6.6,54,87,39
2004,7,8,0,16.1,-6.1,5,46,80,32
2004,7,9,0,19.4,-5.5,6.9,39,74,20
2004,7,10,0,18.1,-6.2,6,39,80,21
2004,7,11,0,19.9,-6,6.9,43,75,28
2004,7,12,0,19.5,-5.3,7.1,38,65,27
2004,7,13,0,19.8,-4,7.9,42,74,23
2004,7,14,0,20.3,-5.1,7.6,47,76,34
2004,7,15,0,19.7,-6.3,6.7,47,82,26
2004,7,16,0,18.7,-4.2,7.3,50,77,33
2004,7,17,0,18.8,-1.1,8.8,52,81,41
2004,7,18,0,15.5,-1.5,7,34,59,23
2004,7,19,0,18.4,-7.2,5.6,44,77,28
2004,7,20,0,18.2,-7.1,5.5,43,83,26
2004,7,21,0,19.4,-5.5,6.9,41,72,27
2004,7,22,0,18.1,-6.4,5.9,41,68,25
2004,7,23,0,19.6,-8.2,5.7,44,75,26
2004,7,24,0,17.9,-6.5,5.7,45,73,25
2004,7,25,0,19.7,-3,8.3,49,83,36
2004,7,26,0,20.1,-2.6,8.8,49,79,36
2004,7,27,0,22.2,-1.6,10.3,48,71,31
2004,7,28,0,20.5,-1.2,9.7,41,61,26
2004,7,29,0,19.5,-1.3,9.1,41,70,25
2004,7,30,0,18,-3.2,7.4,43,75,17
2004,7,31,0,19.8,-5.1,7.4,46,83,29
2004,8,1,0,21.5,-6,7.8,42,77,27
2004,8,2,0,22.2,-6,8.1,40,73,24
2004,8,3,0,22.8,-6.2,8.3,40,70,23
2004,8,4,0,22.1,-3.7,9.2,40,64,25
2004,8,5,0,21.5,-2.5,9.5,42,70,25
2004,8,6,0,19.3,-2.1,8.6,46,68,36
2004,8,7,0,19,-1.5,8.8,54,78,40
2004,8,8,0,20.1,-0.5,9.8,52,79,34
2004,8,9,0,21.2,2.1,11.7,49,73,34
2004,8,10,0,21.1,3.9,12.5,51,73,40
2004,8,11,0.6,19,1.9,10.4,59,81,43
2004,8,12,0.4,18.9,1.8,10.3,57,92,38
2004,8,13,0,19.5,0.5,10,58,94,37
2004,8,14,0,20.5,0.2,10.3,49,90,33
2004,8,15,0,20.6,0.7,10.7,51,81,32
2004,8,16,0,20,2.8,11.4,46,71,30
2004,8,17,0,19.8,-1.3,9.3,46,66,36
2004,8,18,0,19.1,4.5,11.8,57,79,41
2004,8,19,0,23,2.5,12.8,49,74,40
2004,8,20,0,24.1,1.7,12.9,56,90,33
2004,8,21,0,22.2,1,11.6,52,86,38
2004,8,22,0,20.5,0.5,10.5,52,79,40
2004,8,23,0,18.1,6,12.1,58,80,43
2004,8,24,0,18,4.1,11.1,56,79,32
2004,8,25,0,18.3,4.1,11.2,52,80,38
2004,8,26,0,18.5,1.1,9.8,41,69,30
2004,8,27,0,18.4,-2,8.2,43,99,23
2004,8,28,0,21.3,-5.1,8.1,39,59,27
2004,8,29,0,21,-2.1,9.4,41,68,29
2004,8,30,0,22.2,0.4,11.3,48,80,31
2004,8,31,0,24.5,-2.2,11.2,46,88,29
2004,9,1,0,24.3,-1,11.7,44,52,36
2004,9,2,0,25,-0.3,12.3,46,58,33
2004,9,3,0,24.4,1.1,12.8,50,79,32
2004,9,4,0,25.1,2,13.6,54,79,32
2004,9,5,0,25.3,2.2,13.8,42,69,27
2004,9,6,0,27.1,1.1,14.1,41,52,32
2004,9,7,0,27.3,-2,12.7,37,62,24
2004,9,8,0,22.1,3.5,12.8,46,55,35
2004,9,9,0,23.4,3.1,13.3,53,75,38
2004,9,10,0,25,1,13,49,77,31
2004,9,11,0,25.4,-3.2,11.1,38,47,28
2004,9,12,0,20.5,5.3,12.9,51,64,42
2004,9,13,0,25.6,-1,12.3,43,74,31
2004,9,14,0,26,-3.2,11.4,49,65,34
2004,9,15,0,22,1.8,11.9,55,62,36
2004,9,16,0,23.8,0,11.9,41,63,31
2004,9,17,0,25.9,-0.3,12.8,38,50,27
2004,9,18,0,25.3,-4.1,10.6,37,58,28
2004,9,19,0,27.5,-2.4,12.6,35,38,32
2004,9,20,0,23.1,6.4,14.8,47,66,37
2004,9,21,0,27.4,3.2,15.3,51,68,35
2004,9,22,0,25.6,2.3,14,46,50,40
2004,9,23,0,27.3,6,16.6,48,64,34
2004,9,24,0,26.4,3.2,14.8,44,55,31
2004,9,25,0,25.3,6.1,15.7,52,78,36
2004,9,26,1.2,26.2,4.2,15.2,48,64,36
2004,9,27,0.1,24.3,5.4,14.9,51,72,39
2004,9,28,0,25.1,2,13.6,47,67,33
2004,9,29,0,23.6,7.1,15.4,46,72,28
2004,9,30,0,25.3,5.2,15.3,42,58,28
2004,10,1,0,22.1,6.2,14.2,53,72,40
2004,10,2,0,23.1,-2,10.6,29,36,19
2004,10,3,0.4,24.5,1.2,12.8,41,53,30
2004,10,4,0,24.3,5,14.7,45,55,28
2004,10,5,0,24.3,4.5,14.4,48,64,36
2004,10,6,0.2,23.4,4.4,13.9,50,62,36
2004,10,7,1.2,26,2.4,14.2,49,64,35
2004,10,8,0.1,27,3.2,15.1,43,66,30
2004,10,9,0,28.1,8.1,18.1,55,91,33
2004,10,10,0,26.1,-0.1,13,31,42,20
2004,10,11,0,25.2,4,14.6,35,51,26
2004,10,12,0,26.4,-0.1,13.1,32,43,27
2004,10,13,0,26,-1.3,12.3,28,32,21
2004,10,14,0,27.1,-2.2,12.5,29,41,18
2004,10,15,0,28.6,1.5,15.1,30,35,21
2004,10,16,0,28.4,5.3,16.8,37,60,26
2004,10,17,0,28.1,3.1,15.6,37,61,20
2004,10,18,0,26.3,2.3,14.3,36,44,29
2004,10,19,0,24.4,8,16.2,44,66,15
2004,10,20,0,25,5.3,15.2,47,67,27
2004,10,21,0,26,5,15.5,40,54,30
2004,10,22,0,27.1,3.1,15.1,42,52,36
2004,10,23,0,30.3,2.1,16.2,37,72,23
2004,10,24,0,28.4,6.3,17.3,37,72,17
2004,10,25,0,26.1,-0.4,12.9,35,63,17
2004,10,26,0,26.5,1,13.8,38,53,28
2004,10,27,0,24.4,1.1,12.8,40,46,33
2004,10,28,0,27.3,4.1,15.7,41,58,27
2004,10,29,0,28.1,3.2,15.7,43,60,31
2004,10,30,0,29.5,3.5,16.5,36,48,27
2004,10,31,0.4,23.6,9.4,16.5,53,75,38
2004,11,1,0.1,27.2,6.3,16.8,66,98,44
2004,11,2,0,28.2,4.2,16.2,39,51,33
2004,11,3,0,30,3.4,16.7,36,47,30
2004,11,4,0,29.2,6,17.6,56,87,33
2004,11,5,0,28.4,4.4,16.4,35,44,29
2004,11,6,0,26.4,7,16.7,51,69,38
2004,11,7,3.1,27,5.5,16.3,48,76,30
2004,11,8,0,27.3,7.1,17.2,47,64,34
2004,11,9,0,29.1,4.5,16.8,37,47,27
2004,11,10,0,28.4,5.4,16.9,42,72,20
2004,11,11,0,30,2.4,16.2,38,54,25
2004,11,12,0,28.5,5,16.8,39,58,24
2004,11,13,0,28.4,4.4,16.4,34,44,26
2004,11,14,0,25.5,5.4,15.4,41,42,40
2004,11,15,0,29.2,2.5,15.8,32,36,27
2004,11,16,0,27.2,5.4,16.3,38,52,30
2004,11,17,3.2,22.4,10,16.2,60,73,46
2004,11,18,0,26,6.4,16.2,48,61,36
2004,11,19,0,27.2,7.2,17.2,48,56,35
2004,11,20,0,27.4,8.2,17.8,42,54,34
2004,11,21,0,26.4,8.4,17.4,45,56,30
2004,11,22,0,28.3,3.4,15.8,37,46,28
2004,11,23,0,28.1,6,17.1,43,55,32
2004,11,24,0,29.4,3,16.2,33,40,26
2004,11,25,0,27.3,8.2,17.8,44,55,32
2004,11,26,0,28,5.3,16.6,42,47,29
2004,11,27,7.1,30,3.4,16.7,51,86,32
2004,11,28,0,23.6,9.3,16.5,54,61,44
2004,11,29,0.1,25,7.2,16.1,51,56,42
2004,11,30,0.3,25.3,5.3,15.3,52,58,43
2004,12,1,0,27.4,6.2,16.8,44,63,35
2004,12,2,0,28,4.5,16.3,43,59,27
2004,12,3,7.1,31,4.2,17.6,56,82,29
2004,12,4,0,20.2,7.5,13.8,59,83,49
2004,12,5,0.2,27,5,16,49,66,37
2004,12,6,0,29.2,4.5,16.9,40,57,27
2004,12,7,0,27.1,7.4,17.3,54,75,29
2004,12,8,1.1,27.3,8.5,17.9,33,46,19
2004,12,9,0,23.3,9.5,16.4,53,60,47
2004,12,10,0,25.3,9.4,17.4,54,61,43
2004,12,11,0,28.2,10.2,19.2,60,90,40
2004,12,12,0,25.2,7.2,16.2,51,65,37
2004,12,13,0,23,8.1,15.6,66,81,53
2004,12,14,0,22,7.2,14.6,64,70,55
2004,12,15,5.2,28.2,9,18.6,51,73,34
2004,12,16,1.2,27,6.3,16.6,50,64,34
2004,12,17,0,21,4,12.5,63,73,53
2004,12,18,3.2,26.2,6,16.1,56,70,46
2004,12,19,0,26,7.1,16.6,53,68,41
2004,12,20,0,25.2,5.4,15.3,55,70,39
2004,12,21,0.1,27.1,8,17.6,60,99,35
2004,12,22,0.3,28.2,9,18.6,42,58,27
2004,12,23,0,27.3,7.4,17.4,48,60,38
2004,12,24,0.1,25.2,7,16.1,55,75,46
2004,12,25,0,26.1,10.1,18.1,48,56,36
2004,12,26,0,23.4,8.2,15.8,54,74,41
2004,12,27,0,22.1,10,16.1,61,75,47
2004,12,28,0,25.2,4.5,14.8,52,62,39
2004,12,29,0,26.2,4.3,15.3,51,58,43
2004,12,30,0,24.1,7,15.6,61,68,55
2004,12,31,21.1,25.2,10.2,17.7,60,76,50
2005,1,1,4.2,22.1,7.2,14.7,66,77,60
2005,1,2,3.2,20,8.2,14.1,71,75,65
2005,1,3,0,26.4,6,16.2,57,75,36
2005,1,4,0,25,3.1,14.1,39,58,32
