anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2004,6,7,0,14,-7.5,3.3,45,80,26
2004,6,8,0,13,-4,4.5,47,76,33
2004,6,9,0,12.5,-5.5,3.5,48,85,29
2004,6,10,0,13,-11.5,0.8,44,61,30
2004,6,11,0,12.5,-13,-0.3,39,63,22
2004,6,12,0,14,-10.5,1.8,41,71,25
2004,6,13,0,15.5,-10.5,2.5,37,74,17
2004,6,14,0,15,-9,3,37,74,19
2004,6,15,0,15,-9,3,32,60,18
2004,6,16,0,15,-10,2.5,23,34,13
2004,6,17,0,15.5,-8.5,3.5,44,85,23
2004,6,18,0,16.5,-2,7.3,42,81,21
2004,6,19,0,15.5,-8,3.8,32,68,5
2004,6,20,0,15,-4,5.5,29,69,3
2004,6,21,0,14,-12,1,37,78,14
2004,6,22,0,14,-8.6,2.7,39,78,17
2004,6,23,0,14,2,8,47,86,25
2004,6,24,0,13,-2.5,5.3,45,90,23
2004,6,25,0,15,-10,2.5,37,74,15
2004,6,26,0,14.5,-7.5,3.5,43,87,21
2004,6,27,0,14.5,-9,2.8,43,87,19
2004,6,28,0,14.5,-10,2.3,42,80,22
2004,6,29,0,14,-8.5,2.8,51,95,28
2004,6,30,0,13.5,-7,3.3,49,82,25
2004,7,1,6.2,15,2.2,8.6,68,81,53
2004,7,2,21.4,12,0,6,81,95,62
2004,7,3,7.2,6,0,3,86,94,80
2004,7,4,2.4,7,-0.5,3.3,85,90,80
2004,7,5,0,10,2,6,74,85,67
2004,7,6,0,11.5,0,5.8,69,82,57
2004,7,7,0,14,-7,3.5,50,87,27
2004,7,8,0,14.5,-5,4.8,51,92,26
2004,7,9,0,14,-8.5,2.8,50,92,27
2004,7,10,0,14.5,-9.5,2.5,52,97,28
2004,7,11,0,14,-5,4.5,49,92,19
2004,7,12,0,14,-9.5,2.3,48,94,18
2004,7,13,0,13.5,-7.2,3.1,50,95,21
2004,7,14,0,14.5,-9,2.8,48,97,20
2004,7,15,0,14.5,-9.5,2.5,49,97,21
2004,7,16,0,14.5,-9,2.8,40,75,20
2004,7,17,0,13,-6.5,3.3,52,92,30
2004,7,18,0,13,-6,3.5,62,87,13
2004,7,19,0,13.5,-12,0.8,26,40,18
2004,7,20,0,13.5,-11,1.3,45,97,16
2004,7,21,0,13,-10.5,1.3,46,97,18
2004,7,22,0,13.5,-12,0.8,52,94,29
2004,7,23,0,14,-11.5,1.3,53,97,28
2004,7,24,0,14,-11,1.5,53,94,28
2004,7,25,0,13.5,-8,2.8,54,97,31
2004,7,26,0,15,-5.5,4.8,57,92,35
2004,7,27,0,17.5,-2.5,7.5,50,78,28
2004,7,28,0,16.5,-6.5,5,50,87,30
2004,7,29,0,16,-9,3.5,52,95,30
2004,7,30,0,16.5,-4,6.3,52,90,28
2004,7,31,0,16,-5.5,5.3,53,92,29
2004,8,1,0,17.5,-6,5.8,50,92,23
2004,8,2,0,17,-9,4,47,79,27
2004,8,3,0,16.5,-3,6.8,52,90,29
2004,8,4,0,16,-4,6,50,83,33
2004,8,5,0,17,-4.5,6.3,50,90,24
2004,8,6,0,17.5,-7,5.3,54,97,25
2004,8,7,0,17.5,-2,7.8,50,88,21
2004,8,8,0,17,-1,8,53,83,29
2004,8,9,0,15,-7.5,3.8,51,87,26
2004,8,10,0,15,-4,5.5,48,76,28
2004,8,11,0,15.5,-3,6.3,44,62,23
2004,8,12,0,18.2,2.5,10.3,46,70,23
2004,8,13,0,14.5,2,8.3,51,81,25
2004,8,14,0,15,2.5,8.8,63,79,45
2004,8,15,0,14,3,8.5,52,76,31
2004,8,16,4.8,13,2,7.5,55,86,31
2004,8,17,1.6,13.5,3,8.3,52,81,27
2004,8,18,0,14,2,8,50,79,24
2004,8,19,0,14,3,8.5,53,88,24
2004,8,20,0,13,-1.5,5.8,57,93,28
2004,8,21,0,14,3,8.5,54,90,25
2004,8,22,10.2,14,4,9,59,84,36
2004,8,23,25.5,12.5,3,7.8,62,93,37
2004,8,24,0,9,0,4.5,70,90,51
2004,8,25,0,10,-1,4.5,63,81,45
2004,8,26,0,10,-1,4.5,62,79,46
2004,8,27,0,11.5,-7.2,2.1,70,90,44
2004,8,28,0,14,-6.5,3.8,51,87,27
2004,8,29,0,15,-6,4.5,50,87,27
2004,8,30,0,15.5,-5,5.3,53,95,27
2004,8,31,0,15.8,-6,4.9,48,89,18
2004,9,1,0,16.5,-9,3.8,62,92,41
2004,9,2,0,17.5,-6,5.8,49,89,21
2004,9,3,0,17.5,-5,6.3,53,95,28
2004,9,4,0,18,-4,7,52,92,27
2004,9,5,0,18,-2.5,7.8,49,90,22
2004,9,6,0,18,-7.5,5.3,45,92,20
2004,9,7,0,17.5,-9,4.3,53,95,26
2004,9,8,0,16.5,-3.5,6.5,54,86,37
2004,9,9,0,18.5,-4,7.3,49,95,26
2004,9,10,0,18,-3.5,7.3,46,82,21
2004,9,11,0,18,-5,6.5,34,52,19
2004,9,12,0,16.4,-3.5,6.4,29,58,13
2004,9,13,0,17,-3,7,42,69,23
2004,9,14,0,17.5,-5,6.3,55,56,54
2004,9,15,0,15.5,-1.5,7,51,100,20
2004,9,16,0,19.5,-3,8.3,53,95,22
2004,9,17,0,17,-5,6,43,90,17
2004,9,18,0,17.5,-10,3.8,50,95,18
2004,9,19,0,18.5,-6,6.3,45,87,22
2004,9,20,0,19,-10,4.5,42,87,15
2004,9,21,0,18.5,-4,7.3,42,83,21
2004,9,22,0,19,-5,7,47,80,27
2004,9,23,0,18.5,-3,7.8,55,90,37
2004,9,24,0,18,-2,8,50,86,31
2004,9,25,0,18.5,1,9.8,49,88,28
2004,9,26,0,18.5,-3,7.8,48,86,25
2004,9,27,0,18,2,10,57,84,30
2004,9,28,0,16,3.5,9.8,46,79,27
2004,9,29,0,17,3,10,47,77,29
2004,9,30,0,17.5,2,9.8,48,90,19
2004,10,1,0,17,1.5,9.3,47,86,20
2004,10,2,0,17.5,-4,6.8,58,89,41
2004,10,3,0,17.5,-5,6.3,26,38,14
2004,10,4,0,18,-4.8,6.6,31,54,12
2004,10,5,0,19,-2.2,8.4,41,95,14
2004,10,6,0,19,-2,8.5,51,81,10
2004,10,7,0,19.5,-5,7.3,26,47,14
2004,10,8,0,18.5,-4,7.3,50,97,21
2004,10,9,0,19,-3,8,49,84,31
2004,10,10,0,17,-5.5,5.8,34,75,13
2004,10,11,0,18.5,-5,6.8,51,78,26
2004,10,12,0,20,-5,7.5,46,92,14
2004,10,13,0,19,-2,8.5,42,77,21
2004,10,14,0,18.5,-3,7.8,43,77,24
2004,10,15,0,20,2.5,11.3,40,76,20
2004,10,16,0,19,2.5,10.8,40,81,19
2004,10,17,0,20.5,3,11.8,36,68,20
2004,10,18,0,20.5,2,11.3,36,67,18
2004,10,19,0,19.5,-1,9.3,38,69,22
2004,10,20,0,20,1.5,10.8,39,73,19
2004,10,21,0,21,-1,10,39,75,17
2004,10,22,0,20,-1.5,9.3,38,70,13
2004,10,23,0,22,2,12,34,63,13
2004,10,24,0,22,-2,10,36,73,15
2004,10,25,0,21,-2.5,9.3,40,78,18
2004,10,26,0,21,-1.5,9.8,46,88,16
2004,10,27,0,22,-2,10,45,86,15
2004,10,28,0,20,-2.5,8.8,46,84,19
2004,10,29,0,20,0.8,10.4,45,84,19
2004,10,30,0,20,-1,9.5,46,88,19
2004,10,31,0,21,1,11,19,31,6.6
2004,11,1,0,20.5,-2,9.3,47,70,21
2004,11,2,0,21,-0.5,10.3,47,75,22
2004,11,3,0,20,0.5,10.3,46,75,22
2004,11,4,0,21,-2,9.5,47,80,21
2004,11,5,0,21.5,-2,9.8,45,75,20
2004,11,6,0,20,-2,9,44,77,21
2004,11,7,0,20.5,1,10.8,42,77,18
2004,11,8,3.2,20,1.5,10.8,42,77,18
2004,11,9,4.5,20,2,11,45,75,28
2004,11,10,0,19,-2.4,8.3,47,80,29
2004,11,11,0,20,1.5,10.8,46,79,30
2004,11,12,0,20,-0.5,9.8,45,82,26
2004,11,13,0,20.5,-1,9.8,47,86,27
2004,11,14,0,21,1,11,43,80,25
2004,11,15,0,21.5,1,11.3,42,78,22
2004,11,16,0,21.5,1.5,11.5,42,78,24
2004,11,17,0,20.5,1.5,11,43,84,23
2004,11,18,0,20,1,10.5,43,82,23
2004,11,19,0,20,1,10.5,42,80,21
2004,11,20,0,21,2,11.5,39,75,19
2004,11,21,0,21.5,2,11.8,41,78,22
2004,11,22,0,22,2.5,12.3,39,72,21
2004,11,23,0,22,2,12,39,73,21
2004,11,24,0,21.5,1.5,11.5,42,78,22
2004,11,25,0,21.5,1.5,11.5,41,76,23
2004,11,26,0,21,1.5,11.3,41,76,22
2004,11,27,0,21,2,11.5,40,74,21
2004,11,28,0,21.5,2,11.8,41,72,24
2004,11,29,0,22,2.5,12.3,40,72,22
2004,11,30,0,22,2,12,40,72,23
2004,12,1,0,21.5,-2,9.8,43,68,22
2004,12,2,0,21,0.5,10.8,46,68,22
2004,12,3,0,22.5,-1.5,10.5,42,64,18
2004,12,4,0,20.5,-2.5,9,54,73,22
2004,12,5,8.5,21,-2,9.5,44,67,21
2004,12,6,0,21,-2,9.5,42,60,21
2004,12,7,0,21.5,-1.5,10,37,60,15
2004,12,8,0,21,-1,10,36,58,18
2004,12,9,0,22,-1.5,10.3,33,54,12
2004,12,10,0,22,-2,10,35,56,18
2004,12,11,0,22,-3,9.5,34,50,23
2004,12,12,0,20.5,-2,9.3,40,54,30
2004,12,13,0,22.6,-1.5,10.6,36,56,13
2004,12,14,0,20,2,11,50,74,21
2004,12,15,0,21,-1.5,9.8,49,57,44
2004,12,16,0,20,-1,9.5,43,64,23
2004,12,17,0,21,-1.5,9.8,39,64,21
2004,12,18,0,21.5,-1,10.3,37,59,20
2004,12,19,0,22.5,-1,10.8,42,81,19
2004,12,20,0,20.6,-2,9.3,45,81,26
2004,12,21,1.8,20.5,-1.5,9.5,42,73,26
2004,12,22,0,21,1,11,35,59,20
2004,12,23,4.2,21,1,11,38,70,18
2004,12,24,4,21.5,1.5,11.5,35,62,20
2004,12,25,0,21.5,0.5,11,36,64,20
2004,12,26,0,22,1.5,11.8,34,62,18
2004,12,27,0,22,2,12,35,65,17
2004,12,28,2,21,2.5,11.8,36,63,20
2004,12,29,6.4,20.5,2.5,11.5,36,63,21
2004,12,30,****,20.5,3,11.8,36,63,21
2004,12,31,4,****,****,****,****,****,****
2005,1,1,0,17,2,9.5,56,91,32
2005,1,2,3.2,19.5,2.5,11,60,85,28
2005,1,3,0,19.5,3,11.3,57,80,32
2005,1,4,4.5,20,4.2,12.1,55,78,35
2005,1,5,2.8,21,0.5,10.8,48,65,29
2005,1,6,4,20.6,1.5,11.1,48,67,34
2005,1,7,0,20,1,10.5,48,67,34
2005,1,8,2.5,19,0.5,9.8,51,67,36
2005,1,9,1,18,-1,8.5,52,71,36
2005,1,10,4,15.5,4,9.8,59,77,45
2005,1,11,0,15,5,10,60,85,45
2005,1,12,5.2,15,5.5,10.3,77,96,49
2005,1,13,0,14.5,4.5,9.5,69,87,56
2005,1,14,0,14,4,9,69,87,56
2005,1,15,8.6,15,3,9,70,87,60
2005,1,16,0,18,2.5,10.3,58,73,35
2005,1,17,20,17,2.5,9.8,60,76,38
2005,1,18,0,16.5,4.5,10.5,62,89,39
2005,1,19,2.4,16,4.5,10.3,60,81,42
2005,1,20,7,14,4,9,67,85,52
2005,1,21,0,15.5,4,9.8,70,85,59
2005,1,22,0,18.5,-0.5,9,56,67,35
2005,1,23,4,20,3.5,11.8,48,73,29
2005,1,24,0,20,-1,9.5,44,75,28
2005,1,25,0,19.5,-0.5,9.5,45,73,30
2005,1,26,0,19,1,10,46,73,30
2005,1,27,0,18.5,1.5,10,51,75,34
2005,1,28,0,18,2,10,52,75,36
2005,1,29,4,18,2.5,10.3,52,72,34
2005,1,30,2,18.5,2.5,10.5,55,77,40
2005,1,31,7.5,18.5,3,10.8,56,78,35
2005,2,1,8,17,3,10,62,83,47
2005,2,2,4,17.5,3.5,10.5,61,78,45
2005,2,3,0,18,4,11,62,76,43
2005,2,4,5.6,17.5,4.5,11,62,84,38
2005,2,5,1.5,17.5,4,10.8,61,81,39
2005,2,6,2,15.5,4,9.8,62,73,49
2005,2,7,0,16,4,10,62,75,47
2005,2,8,0,16.5,4.5,10.5,59,65,50
2005,2,9,0,15,4,9.5,62,71,53
2005,2,10,0,14.5,5,9.8,65,79,57
2005,2,11,4.5,15,4,9.5,60,79,48
2005,2,12,5,14,3.5,8.8,64,75,58
2005,2,13,8,14.5,3.5,9,60,71,51
2005,2,14,0,15,3,9,65,71,61
2005,2,15,2,16,3.5,9.8,60,72,50
2005,2,16,0.5,16.5,4,10.3,61,75,48
2005,2,17,1.5,17.5,2,9.8,59,75,40
2005,2,18,0,18,3.5,10.8,61,79,38
2005,2,19,2.6,18,3,10.5,60,79,37
2005,2,20,8,18.5,3.5,11,60,77,38
2005,2,21,3,18,4,11,59,73,39
2005,2,22,0,18,4,11,57,71,36
2005,2,23,0,18,4,11,56,71,35
2005,2,24,0,18.5,4,11.3,55,71,35
2005,2,25,0,18.5,4,11.3,55,69,36
2005,2,26,0,19,4.5,11.8,53,73,35
2005,2,27,0,20,4.5,12.3,49,70,30
2005,2,28,0,20,4,12,48,69,31
2005,3,1,0,17.5,2,9.8,61,86,34
2005,3,2,7.2,17.5,3,10.3,62,86,37
2005,3,3,1.8,17,4.5,10.8,65,79,40
2005,3,4,0,17.5,4,10.8,65,80,37
2005,3,5,0,18,4,11,70,86,48
2005,3,6,0,18.5,3,10.8,58,79,40
2005,3,7,0,17.8,2.5,10.2,61,76,38
2005,3,8,0,17,2.5,9.8,64,76,41
2005,3,9,0,18,3.5,10.8,68,84,40
2005,3,10,0,18,2,10,68,87,38
2005,3,11,0,19,2,10.5,67,86,35
2005,3,12,0,18.5,2.5,10.5,68,84,36
2005,3,13,0,18.5,2,10.3,65,80,37
2005,3,14,0,19,2.5,10.8,62,79,42
2005,3,15,0,19,2.5,10.8,60,82,31
2005,3,16,0,19.5,2,10.8,60,80,31
2005,3,17,0,18.5,2.5,10.5,62,78,34
2005,3,18,0,19,-0.5,9.3,65,81,35
2005,3,19,0,19,-1,9,61,80,33
2005,3,20,3.4,18.5,1,9.8,64,82,39
2005,3,21,0,18,0.5,9.3,64,80,41
2005,3,22,0,18.5,1.5,10,64,85,37
2005,3,23,0,18,2,10,66,87,38
2005,3,24,1.5,19,1.5,10.3,65,82,33
2005,3,25,0,20,3.5,11.8,60,77,30
2005,3,26,0,20,3.5,11.8,60,75,32
2005,3,27,0,19.5,3,11.3,61,77,32
2005,3,28,0,19.5,3.5,11.5,61,77,31
2005,3,29,0,18,3,10.5,61,77,33
2005,3,30,0,19.5,3.5,11.5,59,72,34
2005,3,31,0,19.5,2.5,11,63,80,33
2005,4,1,0,18,2,10,62,73,41
2005,4,2,0,18,2.5,10.3,61,82,43
2005,4,3,0,19.5,1.5,10.5,58,86,36
2005,4,4,0,20,1.5,10.8,57,91,33
2005,4,5,0,19.5,2,10.8,54,87,36
2005,4,6,0,19,2.5,10.8,53,84,36
2005,4,7,0,18.5,2.5,10.5,56,91,37
2005,4,8,0,20,1.5,10.8,57,86,32
2005,4,9,0,20,2.5,11.3,56,80,33
2005,4,10,0,20,-1.5,9.3,57,84,31
2005,4,11,0,20.5,-1,9.8,60,96,31
2005,4,12,0,20,-1,9.5,60,95,30
2005,4,13,0,19,1.5,10.3,59,93,30
2005,4,14,0,20,1.5,10.8,58,93,29
2005,4,15,0,19.5,-0.5,9.5,56,89,30
2005,4,16,0,19,-1,9,57,89,30
2005,4,17,0,19,-1.5,8.8,56,85,31
2005,4,18,0,20,-2,9,51,78,26
2005,4,19,0,20,-2.5,8.8,51,76,27
2005,4,20,0,19.5,-3,8.3,51,76,28
2005,4,21,0,20,-6,7,57,97,26
2005,4,22,0,19.5,-6.5,6.5,57,95,27
2005,4,23,0,20,-4.2,7.9,56,92,26
2005,4,24,0,19,-4,7.5,54,83,28
2005,4,25,0,19,-3.5,7.8,53,81,29
2005,4,26,0,20.5,-3,8.8,50,77,25
2005,4,27,0,20.5,-2.5,9,49,71,26
2005,4,28,0,20,-3,8.5,49,73,26
2005,4,29,0,19.5,-5,7.3,49,77,28
2005,4,30,0,20,-4,8,47,73,28
2005,5,1,0,20,-5,7.5,54,89,30
2005,5,2,0,20.5,-5,7.8,52,86,27
2005,5,3,0,20,-3,8.5,53,83,29
2005,5,4,0,19.5,-2.5,8.5,53,79,35
2005,5,5,0,19.5,-5.5,7,55,86,34
2005,5,6,0,19.5,-4,7.8,54,83,34
2005,5,7,0,19,-5,7,54,83,35
2005,5,8,0,20,-3,8.5,55,88,32
2005,5,9,0,20.5,-4,8.3,56,90,31
2005,5,10,0,19.5,-6,6.8,57,95,29
2005,5,11,0,20,-7,6.5,56,95,29
2005,5,12,0,19.5,-7.5,6,55,92,30
2005,5,13,0,19,-6,6.5,55,89,33
2005,5,14,0,18,-5,6.5,56,89,34
2005,5,15,0,17,-4.5,6.3,57,90,38
2005,5,16,0,17,-7.5,4.8,57,89,38
2005,5,17,0,16.5,-8.5,4,57,89,39
2005,5,18,0,16,-7,4.5,56,84,40
2005,5,19,0,16,-7.5,4.3,56,87,39
2005,5,20,0,15.5,-8,3.8,58,92,39
2005,5,21,0,15.5,-8.5,3.5,56,86,39
2005,5,22,0,15,-8,3.5,57,86,41
2005,5,23,0,15.5,-8,3.8,58,89,40
2005,5,24,0,16,-7,4.5,54,81,38
2005,5,25,0,16,-10,3,60,91,37
2005,5,26,0,17,-13,2,59,97,22
2005,5,27,0,16,-14.5,0.8,61,97,26
2005,5,28,0,15,-15,0,50,80,25
2005,5,29,0,15,-14,0.5,54,90,24
2005,5,30,0,15,-12,1.5,57,97,25
2005,5,31,0,15.5,-12.5,1.5,57,97,25
2005,6,1,0,15,-10,2.5,58,97,31
2005,6,2,0,14.5,-12,1.3,57,93,33
2005,6,3,0,15,-11.5,1.8,51,85,34
2005,6,4,0,15,-12,1.5,53,97,30
2005,6,5,0,15.5,-12.5,1.5,54,100,28
2005,6,6,0,14.5,-13.5,0.5,46,97,16
2005,6,7,0,14,-14,0,47,97,16
2005,6,8,0,13.5,-14,-0.3,48,97,19
2005,6,9,0,13.5,-14.5,-0.5,49,100,19
2005,6,10,0,14.5,-14,0.3,48,97,20
2005,6,11,0,14,-13.5,0.3,47,94,21
2005,6,12,0,14,-13,0.5,47,97,18
2005,6,13,0,13.5,-13.5,0,47,97,19
2005,6,14,0,13,-13.4,-0.2,48,97,19
2005,6,15,0,13,-14,-0.5,45,94,16
2005,6,16,0,13.5,-13.5,0,47,97,17
2005,6,17,0,13.5,-13,0.3,48,97,18
2005,6,18,0,14,-12.5,0.8,48,100,19
2005,6,19,0,14,-12,1,48,97,20
2005,6,20,0,14.5,-12.5,1,48,97,21
2005,6,21,0,14.5,-12,1.3,49,97,24
2005,6,22,0,14,-11.5,1.3,48,97,20
2005,6,23,0,14.5,-11,1.8,46,97,16
2005,6,24,0,14.5,-11.5,1.5,46,97,15
2005,6,25,0,14,-12,1,45,97,13
2005,6,26,0,14,-12,1,48,100,18
2005,6,27,0,14,-12.5,0.8,46,97,15
2005,6,28,0,13.5,-13,0.3,66,97,30
2005,6,29,0,13,-14,-0.5,47,97,15
2005,6,30,0,13,-14,-0.5,46,94,13
2005,7,1,0,17,-9.5,3.8,56,91,25
2005,7,2,0,17.5,-9,4.3,46,84,25
2005,7,3,0,18,-8,5,43,79,22
2005,7,4,0,18.5,-8,5.3,49,77,28
2005,7,5,0,18,-7.5,5.3,39,61,27
2005,7,6,0,17,-8,4.5,48,74,28
2005,7,7,0,17,-2,7.5,45,85,23
2005,7,8,0,17,-5,6,43,85,21
2005,7,9,0,17.5,-8,4.8,46,92,22
2005,7,10,0,15,-12,1.5,40,74,18
2005,7,11,0,15,-13,1,34,64,16
2005,7,12,0,17.5,-10,3.8,39,83,11
2005,7,13,0,18,-10.5,3.8,40,87,8
2005,7,14,0,16,-10,3,49,90,13
2005,7,15,0,17.5,-9.5,4,46,90,13
2005,7,16,0,17,-10.5,3.3,49,93,13
2005,7,17,0,15.5,-11,2.3,43,70,20
2005,7,18,0,15.5,-1.5,7,52,93,23
2005,7,19,0,15,-5.5,4.8,48,82,22
2005,7,20,0,15,-10.5,2.3,41,79,19
2005,7,21,0,15.5,-6,4.8,45,97,18
2005,7,22,0,15,-6,4.5,44,97,15
2005,7,23,0,15.5,-5.5,5,43,97,10
2005,7,24,0,16,-7,4.5,45,97,18
2005,7,25,0,16,-9.5,3.3,42,94,12
2005,7,26,0,16,-9.5,3.3,36,78,10
2005,7,27,0,16.2,-10,3.1,40,85,14
2005,7,28,0,16,-9.5,3.3,42,94,14
2005,7,29,0,17.5,-8.5,4.5,43,100,8
2005,7,30,0,17.5,-5.5,6,39,89,7
2005,7,31,0,18.5,-7,5.8,43,97,13
2005,8,1,0,16.5,-10.5,3,43,53,33
2005,8,2,0,17,-10,3.5,42,52,30
2005,8,3,0,17.5,-11,3.3,39,51,29
2005,8,4,0,17.5,-11.5,3,41,47,31
2005,8,5,0,17,-12,2.5,31,44,16
2005,8,6,0,17.5,-12,2.8,32,45,16
2005,8,7,0,17.5,-11,3.3,30,44,10
2005,8,8,0,17,-1.5,7.8,51,97,22
2005,8,9,0,18,-8,5,37,62,16
2005,8,10,0,18,-10,4,33,44,23
2005,8,11,0,19,-9.5,4.8,28,48,15
2005,8,12,0,18,-10,4,35,59,16
2005,8,13,0,17,-9,4,40,60,23
2005,8,14,0,18,-9.5,4.3,33,62,15
2005,8,15,0,18.5,-11,3.8,37,54,14
2005,8,16,0,17.5,-12,2.8,31,48,11
2005,8,17,0,18.5,-12.5,3,27,47,13
2005,8,18,0,19,-11.5,3.8,30,48,10
2005,8,19,0,16,-10,3,40,65,21
2005,8,20,0,18,-6.5,5.8,40,90,13
2005,8,21,0,18,-8,5,43,79,15
2005,8,22,0,16,-7,4.5,39,72,21
2005,8,23,0,17,-12,2.5,45,64,17
2005,8,24,0,17,-12,2.5,41,58,17
2005,8,25,0,15,-11.5,1.8,42,59,21
2005,8,26,0,15,-9,3,48,64,20
2005,8,27,0,18,-9.5,4.3,47,66,13
2005,8,28,0,20,-8,6,55,95,13
2005,8,29,0,19,-10,4.5,32,49,13
2005,8,30,0,19,-10,4.5,32,74,8
2005,8,31,0,19.5,-9.5,5,29,69,5
2005,9,1,0,18,-12,3,23,36,15
2005,9,2,0,17,-10.5,3.3,30,51,14
2005,9,3,0,17.5,-10,3.8,27,61,4
2005,9,4,0,18.5,-8,5.3,31,68,8
2005,9,5,0,17.5,-4.5,6.5,47,90,21
2005,9,6,0,15,-5.6,4.7,32,62,3
2005,9,7,0,15.5,-4.5,5.5,33,58,13
2005,9,8,0,17.5,-7.5,5,29,55,12
2005,9,9,0,15,-5,5,39,74,13
2005,9,10,5,16,-5.5,5.3,59,92,30
2005,9,11,1.8,17,-4,6.5,54,76,25
2005,9,12,2.2,18,-4.2,6.9,56,81,34
2005,9,13,0,16,0,8,71,97,53
2005,9,14,0,10.5,0,5.3,67,87,56
2005,9,15,0,22,1,11.5,59,85,45
2005,9,16,0,11.5,1.2,6.3,59,83,46
2005,9,17,0,12,-2.6,4.7,59,88,40
2005,9,18,0,17.5,-1.5,8,44,73,19
2005,9,19,0,19,-2.5,8.3,43,77,15
2005,9,20,0,19.5,-4,7.8,48,86,26
2005,9,21,0,19,-3,8,44,84,16
2005,9,22,0,17,-1,8,45,76,23
2005,9,23,0,18,-2,8,43,79,17
2005,9,24,0,19,-1.5,8.8,41,79,16
2005,9,25,0,19,-4,7.5,41,81,14
2005,9,26,0,18.5,-3.5,7.5,43,83,17
2005,9,27,0,19,-3.5,7.8,43,90,13
2005,9,28,0,20,-1.5,9.3,40,81,13
2005,9,29,1,19,-1,9,41,79,16
2005,9,30,0,20,-3,8.5,44,83,24
2005,10,1,0,17.5,-2,7.8,57,84,41
2005,10,2,0,17.5,-3,7.3,56,84,39
2005,10,3,0,17,-2.5,7.3,55,81,39
2005,10,4,0,17.5,-2,7.8,55,82,39
2005,10,5,0,18,-3,7.5,54,84,39
2005,10,6,0,18.5,-2.5,8,52,82,37
2005,10,7,0,19,-2,8.5,51,82,34
2005,10,8,0,18.5,-2.5,8,51,82,35
2005,10,9,0,19.6,-1,9.3,52,88,31
2005,10,10,0,18,-3,7.5,53,88,30
2005,10,11,0,18.5,-2.5,8,52,86,28
2005,10,12,0,19.2,-2.5,8.3,50,84,26
2005,10,13,0,20,-2,9,46,80,24
2005,10,14,0,20,-3,8.5,43,69,23
2005,10,15,3.4,18.5,1,9.8,43,67,24
2005,10,16,0,18,-1.5,8.3,44,65,29
2005,10,17,0,17,-1,8,45,64,24
2005,10,18,0,17.4,-2.5,7.4,62,100,18
2005,10,19,0,18,-2.5,7.8,42,64,18
2005,10,20,0,18.5,-3,7.8,41,65,15
2005,10,21,0,18.5,-2,8.3,40,65,14
2005,10,22,0,18.5,-1,8.8,38,60,16
2005,10,23,0,18,-2.5,7.8,37,61,16
2005,10,24,0,18,-3.5,7.3,38,68,16
2005,10,25,0,18.5,-4.5,7,39,74,15
2005,10,26,0,19.5,-4,7.8,34,64,15
2005,10,27,0,20,-4.5,7.8,31,64,14
2005,10,28,0,20.5,-5,7.8,30,62,13
2005,10,29,0,21.5,-6,7.8,31,66,9
2005,10,30,0,21.5,-4.5,8.5,29,52,7
2005,10,31,0,20,-4,8,32,52,13
2005,11,1,0,20,-5,7.5,42,74,25
2005,11,2,0,20.5,-5,7.8,46,82,25
2005,11,3,0,21.5,-6.5,7.5,41,79,21
2005,11,4,0,20,-3,8.5,33,55,20
2005,11,5,0,19.5,-5.5,7,35,53,24
2005,11,6,1,19.5,3.5,11.5,52,89,23
2005,11,7,5,19,3.5,11.3,52,89,24
2005,11,8,2.2,19,2.5,10.8,52,89,23
2005,11,9,0,18.6,3,10.8,53,89,25
2005,11,10,0,19.5,3,11.3,51,86,22
2005,11,11,0,18.5,2,10.3,51,84,23
2005,11,12,0,18.5,1.5,10,52,89,25
2005,11,13,0,18,2,10,51,84,26
2005,11,14,6,19,1.5,10.3,49,82,25
2005,11,15,0,19.5,1,10.3,50,82,26
2005,11,16,0,20,-1.5,9.3,47,80,25
2005,11,17,2.4,21,-1,10,43,72,22
2005,11,18,0,21,2,11.5,42,71,22
2005,11,19,0,20,2,11,42,73,19
2005,11,20,3,19,4,11.5,51,80,21
2005,11,21,1,19,4.5,11.8,45,68,21
2005,11,22,0,20.5,3,11.8,45,72,18
2005,11,23,1,20,1.5,10.8,46,72,20
2005,11,24,0,18.5,-3,7.8,45,65,28
2005,11,25,0,18,1.5,9.8,48,70,32
2005,11,26,0,19,3,11,52,74,37
2005,11,27,0,18.5,3,10.8,50,72,37
2005,11,28,10,18,3,10.5,44,73,25
2005,11,29,6.4,20,-2,9,36,62,20
2005,11,30,0,21.5,-1.5,10,41,53,20
2005,12,1,2.5,19.5,3,11.3,47,56,31
2005,12,2,0,20,4,12,44,57,25
2005,12,3,0,20,3.5,11.8,45,61,30
2005,12,4,0,21.5,2.5,12,45,61,30
2005,12,5,0,21,2,11.5,39,63,21
2005,12,6,0,20.5,2.5,11.5,37,61,22
2005,12,7,0,20,2,11,38,62,20
2005,12,8,0,21,-1,10,38,64,20
2005,12,9,0,21.5,-0.5,10.5,36,64,18
2005,12,10,9.4,20,1.5,10.8,40,54,27
2005,12,11,0,16,3,9.5,56,62,51
2005,12,12,2,21.5,2.5,12,42,70,25
2005,12,13,0,21,2,11.5,39,65,24
2005,12,14,0,20.5,3,11.8,40,65,27
2005,12,15,4.9,21.5,1.5,11.5,37,58,27
2005,12,16,0,21,1,11,76,100,57
2005,12,17,22,20,1.5,10.8,32,48,14
